id,state_history
0,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0}, {'state': 'active', 'start_time': 0, 'finish_time': 8, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 8, 'finish_time': 43.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 43.0, 'finish_time': 43.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 43.0, 'finish_time': 84.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 84, 'finish_time': 84, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 84, 'finish_time': 85, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 85, 'finish_time': 85, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 85, 'finish_time': 115.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 115.0, 'finish_time': 115.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 115.0, 'finish_time': 116.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 116.0, 'finish_time': 122.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 122, 'finish_time': 165.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 165.0, 'finish_time': 165.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 165.0, 'finish_time': 199.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 199.0, 'finish_time': 199.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 199.0, 'finish_time': 253.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 253.0, 'finish_time': 274.0, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 274.0, 'finish_time': 279.0, 'dvfs_mode': 'base'}, {'state': 'sleeping', 'start_time': 279.0, 'finish_time': 786.0, 'dvfs_mode': 'base'}]"
1,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0}, {'state': 'active', 'start_time': 0, 'finish_time': 8, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 8, 'finish_time': 43.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 43.0, 'finish_time': 43.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 43.0, 'finish_time': 84.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 84, 'finish_time': 84, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 84, 'finish_time': 85, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 85, 'finish_time': 85, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 85, 'finish_time': 115.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 115.0, 'finish_time': 115.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 115.0, 'finish_time': 116.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 116.0, 'finish_time': 122.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 122, 'finish_time': 165.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 165.0, 'finish_time': 165.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 165.0, 'finish_time': 199.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 199.0, 'finish_time': 199.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 199.0, 'finish_time': 253.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 253.0, 'finish_time': 274.0, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 274.0, 'finish_time': 279.0, 'dvfs_mode': 'base'}, {'state': 'sleeping', 'start_time': 279.0, 'finish_time': 786.0, 'dvfs_mode': 'base'}]"
2,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0}, {'state': 'active', 'start_time': 0, 'finish_time': 8, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 8, 'finish_time': 43.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 43.0, 'finish_time': 43.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 43.0, 'finish_time': 84.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 84, 'finish_time': 84, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 84, 'finish_time': 85, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 85, 'finish_time': 85, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 85, 'finish_time': 115.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 115.0, 'finish_time': 115.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 115.0, 'finish_time': 116.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 116.0, 'finish_time': 122.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 122, 'finish_time': 165.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 165.0, 'finish_time': 165.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 165.0, 'finish_time': 199.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 199.0, 'finish_time': 199.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 199.0, 'finish_time': 253.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 253.0, 'finish_time': 274.0, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 274.0, 'finish_time': 279.0, 'dvfs_mode': 'base'}, {'state': 'sleeping', 'start_time': 279.0, 'finish_time': 786.0, 'dvfs_mode': 'base'}]"
3,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0}, {'state': 'active', 'start_time': 0, 'finish_time': 8, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 8, 'finish_time': 43.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 43.0, 'finish_time': 43.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 43.0, 'finish_time': 84.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 84, 'finish_time': 84, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 84, 'finish_time': 85, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 85, 'finish_time': 85, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 85, 'finish_time': 115.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 115.0, 'finish_time': 115.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 115.0, 'finish_time': 116.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 116.0, 'finish_time': 122.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 122, 'finish_time': 165.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 165.0, 'finish_time': 165.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 165.0, 'finish_time': 199.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 199.0, 'finish_time': 199.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 199.0, 'finish_time': 253.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 253.0, 'finish_time': 274.0, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 274.0, 'finish_time': 279.0, 'dvfs_mode': 'base'}, {'state': 'sleeping', 'start_time': 279.0, 'finish_time': 786.0, 'dvfs_mode': 'base'}]"
4,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0}, {'state': 'active', 'start_time': 0, 'finish_time': 8, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 8, 'finish_time': 43.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 43.0, 'finish_time': 43.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 43.0, 'finish_time': 84.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 84, 'finish_time': 84, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 84, 'finish_time': 85, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 85, 'finish_time': 85, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 85, 'finish_time': 115.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 115.0, 'finish_time': 115.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 115.0, 'finish_time': 116.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 116.0, 'finish_time': 122.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 122, 'finish_time': 165.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 165.0, 'finish_time': 165.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 165.0, 'finish_time': 199.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 199.0, 'finish_time': 199.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 199.0, 'finish_time': 253.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 253.0, 'finish_time': 274.0, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 274.0, 'finish_time': 279.0, 'dvfs_mode': 'base'}, {'state': 'sleeping', 'start_time': 279.0, 'finish_time': 786.0, 'dvfs_mode': 'base'}]"
5,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0}, {'state': 'active', 'start_time': 0, 'finish_time': 8, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 8, 'finish_time': 43.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 43.0, 'finish_time': 43.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 43.0, 'finish_time': 84.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 84, 'finish_time': 84, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 84, 'finish_time': 85, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 85, 'finish_time': 85, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 85, 'finish_time': 115.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 115.0, 'finish_time': 115.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 115.0, 'finish_time': 116.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 116.0, 'finish_time': 122.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 122, 'finish_time': 165.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 165.0, 'finish_time': 165.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 165.0, 'finish_time': 199.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 199.0, 'finish_time': 199.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 199.0, 'finish_time': 253.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 253.0, 'finish_time': 274.0, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 274.0, 'finish_time': 279.0, 'dvfs_mode': 'base'}, {'state': 'sleeping', 'start_time': 279.0, 'finish_time': 786.0, 'dvfs_mode': 'base'}]"
6,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0}, {'state': 'active', 'start_time': 0, 'finish_time': 8, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 8, 'finish_time': 43.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 43.0, 'finish_time': 43.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 43.0, 'finish_time': 84.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 84, 'finish_time': 84, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 84, 'finish_time': 85, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 85, 'finish_time': 105, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 105, 'finish_time': 110, 'dvfs_mode': 'base'}, {'state': 'sleeping', 'start_time': 110, 'finish_time': 786.0, 'dvfs_mode': 'base'}]"
7,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0}, {'state': 'active', 'start_time': 0, 'finish_time': 20, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 20, 'finish_time': 46.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 46.0, 'finish_time': 66.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 66, 'finish_time': 112.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 112.0, 'finish_time': 112.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 112.0, 'finish_time': 211.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 211.0, 'finish_time': 231.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 231, 'finish_time': 232.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 232.0, 'finish_time': 252.0, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 252, 'finish_time': 257.0, 'dvfs_mode': 'base'}, {'state': 'sleeping', 'start_time': 257, 'finish_time': 786.0, 'dvfs_mode': 'base'}]"
8,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0}, {'state': 'active', 'start_time': 0, 'finish_time': 20, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 20, 'finish_time': 46.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 46.0, 'finish_time': 66.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 66, 'finish_time': 112.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 112.0, 'finish_time': 112.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 112.0, 'finish_time': 211.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 211.0, 'finish_time': 231.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 231, 'finish_time': 232.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 232.0, 'finish_time': 252.0, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 252, 'finish_time': 257.0, 'dvfs_mode': 'base'}, {'state': 'sleeping', 'start_time': 257, 'finish_time': 786.0, 'dvfs_mode': 'base'}]"
9,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0}, {'state': 'active', 'start_time': 0, 'finish_time': 20, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 20, 'finish_time': 46.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 46.0, 'finish_time': 66.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 66, 'finish_time': 112.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 112.0, 'finish_time': 112.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 112.0, 'finish_time': 211.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 211.0, 'finish_time': 231.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 231, 'finish_time': 232.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 232.0, 'finish_time': 252.0, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 252, 'finish_time': 257.0, 'dvfs_mode': 'base'}, {'state': 'sleeping', 'start_time': 257, 'finish_time': 786.0, 'dvfs_mode': 'base'}]"
