dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,0.0,4.0,0 1 2 3 4 5 6 7 8 9,-1,
base,active,,0.0,5.0,10 11 12 13 14 15 16 17,-1,
base,active,,0.0,8.0,18 19 20 21 22 23 24,-1,
base,active,,0.0,13.0,25 26 27 28 29 30 31,-1,
base,active,,4.0,70.0,0 1 2 3 4 5 6 7 8 9,1,False
base,active,,5.0,106.0,10 11 12 13 14 15 16 17,2,False
base,active,,8.0,116.0,18 19 20 21 22 23 24,3,False
base,switching_off,,13.0,18.0,25 26 27 28 29 30 31,-2,
base,sleeping,,18.0,70.0,25 26 27 28 29 30,-4,
base,sleeping,,18.0,1001.0,31,-4,
base,active,,70.0,75.0,8 9,-1,
base,switching_on,,70.0,75.0,25 26 27 28 29 30,-3,
base,active,,70.0,204.0,0 1 2 3 4 5 6 7,4,False
base,active,,75.0,172.0,8 9 25 26 27 28 29 30,5,False
base,active,,106.0,226.0,10 11 12 13 14 15 16 17,6,False
base,active,,116.0,234.0,18 19 20 21 22 23 24,7,False
base,active,,172.0,185.0,8 9 25 26 27 28 29 30,-1,
base,switching_off,,185.0,190.0,8 9 25 26 27 28 29 30,-2,
base,sleeping,,190.0,204.0,8 9,-4,
base,sleeping,,190.0,234.0,25,-4,
base,sleeping,,190.0,353.0,26 27 28 29 30,-4,
base,active,,204.0,209.0,0 1 2 3 4 5 6 7,-1,
base,switching_on,,204.0,209.0,8 9,-3,
base,active,,209.0,353.0,0 1 2 3 4 5 6 7 8 9,8,False
base,active,,226.0,332.0,10 11 12 13 14 15 16 17,9,False
base,active,,234.0,239.0,18 19 20 21 22 23 24,-1,
base,switching_on,,234.0,239.0,25,-3,
base,active,,239.0,372.0,18 19 20 21 22 23 24 25,10,False
base,active,,332.0,437.0,10 11 12 13 14 15 16 17,11,False
base,active,,353.0,358.0,8 9,-1,
base,switching_on,,353.0,358.0,26 27 28 29 30,-3,
base,active,,353.0,472.0,0 1 2 3 4 5 6 7,12,False
base,active,,358.0,483.0,8 9 26 27 28 29 30,13,False
base,active,,372.0,385.0,25,-1,
base,active,,372.0,490.0,18 19 20 21 22 23 24,14,False
base,switching_off,,385.0,390.0,25,-2,
base,sleeping,,390.0,668.0,25,-4,
base,active,,437.0,450.0,17,-1,
base,active,,437.0,571.0,10 11 12 13 14 15 16,15,False
base,switching_off,,450.0,455.0,17,-2,
base,sleeping,,455.0,567.0,17,-4,
base,active,,472.0,483.0,7,-1,
base,active,,472.0,598.0,0 1 2 3 4 5 6,16,False
base,active,,483.0,496.0,29 30,-1,
base,active,,483.0,604.0,7 8 9 26 27 28,17,False
base,active,,490.0,503.0,24,-1,
base,active,,490.0,567.0,18 19 20 21 22 23,18,False
base,switching_off,,496.0,501.0,29 30,-2,
base,sleeping,,501.0,942.0,29 30,-4,
base,switching_off,,503.0,508.0,24,-2,
base,sleeping,,508.0,604.0,24,-4,
base,active,,567.0,572.0,18 19 20 21 22 23,-1,
base,switching_on,,567.0,572.0,17,-3,
base,active,,571.0,681.0,10 11 12 13 14 15 16,20,False
base,active,,572.0,671.0,17 18 19 20 21 22 23,19,False
base,active,,598.0,609.0,6,-1,
base,active,,598.0,668.0,0 1 2 3 4 5,21,False
base,active,,604.0,609.0,7 8 9 26 27 28,-1,
base,switching_on,,604.0,609.0,24,-3,
base,active,,609.0,723.0,6 7 8 9 24 26 27 28,22,False
base,active,,668.0,673.0,0 1 2 3 4 5,-1,
base,switching_on,,668.0,673.0,25,-3,
base,active,,671.0,813.0,17 18 19 20 21 22 23,24,False
base,active,,673.0,823.0,0 1 2 3 4 5 25,23,False
base,active,,681.0,779.0,10 11 12 13 14 15 16,25,False
base,active,,723.0,736.0,27 28,-1,
base,active,,723.0,832.0,6 7 8 9 24 26,26,False
base,switching_off,,736.0,741.0,27 28,-2,
base,sleeping,,741.0,858.0,27,-4,
base,sleeping,,741.0,900.0,28,-4,
base,active,,779.0,858.0,10 11 12 13 14 15 16,27,False
base,active,,813.0,900.0,17 18 19 20 21 22 23,28,False
base,active,,823.0,832.0,25,-1,
base,active,,823.0,942.0,0 1 2 3 4 5,29,False
base,active,,832.0,923.0,6 7 8 9 24 25 26,30,False
base,active,,858.0,863.0,10 11 12 13 14 15 16,-1,
base,switching_on,,858.0,863.0,27,-3,
base,active,,863.0,1001.0,10 11 12 13 14 15 16 27,31,False
base,active,,900.0,905.0,17 18 19 20 21 22 23,-1,
base,switching_on,,900.0,905.0,28,-3,
base,active,,905.0,1044.0,17 18 19 20 21 22 23 28,32,False
base,active,,923.0,1071.0,6 7 8 9 24 25 26,33,False
base,active,,942.0,947.0,0 1 2 3 4 5,-1,
base,switching_on,,942.0,947.0,29 30,-3,
base,active,,947.0,1067.0,0 1 2 3 4 5 29 30,34,False
base,active,,1001.0,1006.0,10 11 12 13 14 15 16 27,-1,
base,switching_on,,1001.0,1006.0,31,-3,
base,active,,1006.0,1115.0,10 11 12 13 14 15 16 27 31,35,False
base,active,,1044.0,1057.0,28,-1,
base,active,,1044.0,1186.0,17 18 19 20 21 22 23,36,False
base,switching_off,,1057.0,1062.0,28,-2,
base,sleeping,,1062.0,1071.0,28,-4,
base,active,,1067.0,1162.0,0 1 2 3 4 5 29 30,37,False
base,active,,1071.0,1076.0,6 7 8 9 24 25 26,-1,
base,switching_on,,1071.0,1076.0,28,-3,
base,active,,1076.0,1166.0,6 7 8 9 24 25 26 28,38,False
base,active,,1115.0,1128.0,27 31,-1,
base,active,,1115.0,1213.0,10 11 12 13 14 15 16,39,False
base,switching_off,,1128.0,1133.0,27 31,-2,
base,sleeping,,1133.0,1391.0,27,-4,
base,sleeping,,1133.0,1437.0,31,-4,
base,active,,1162.0,1251.0,0 1 2 3 4 5 29 30,40,False
base,active,,1166.0,1278.0,6 7 8 9 24 25 26 28,41,False
base,active,,1186.0,1311.0,17 18 19 20 21 22 23,42,False
base,active,,1213.0,1335.0,10 11 12 13 14 15 16,43,False
base,active,,1251.0,1264.0,5 29 30,-1,
base,active,,1251.0,1397.0,0 1 2 3 4,44,False
base,switching_off,,1264.0,1269.0,5 29 30,-2,
base,sleeping,,1269.0,1391.0,5,-4,
base,sleeping,,1269.0,1397.0,29 30,-4,
base,active,,1278.0,1291.0,28,-1,
base,active,,1278.0,1391.0,6 7 8 9 24 25 26,45,False
base,switching_off,,1291.0,1296.0,28,-2,
base,sleeping,,1296.0,1397.0,28,-4,
base,active,,1311.0,1437.0,17 18 19 20 21 22 23,46,False
base,active,,1335.0,1443.0,10 11 12 13 14 15 16,47,False
base,active,,1391.0,1396.0,6 7 8 9 24 25 26,-1,
base,switching_on,,1391.0,1396.0,5 27,-3,
base,active,,1396.0,1488.0,5 6 7 8 9 24 25 26 27,48,False
base,active,,1397.0,1402.0,0 1 2 3 4,-1,
base,switching_on,,1397.0,1402.0,28 29 30,-3,
base,active,,1402.0,1546.0,0 1 2 3 4 28 29 30,49,False
base,active,,1437.0,1442.0,17 18 19 20 21 22 23,-1,
base,switching_on,,1437.0,1442.0,31,-3,
base,active,,1442.0,1568.0,17 18 19 20 21 22 23 31,50,False
base,active,,1443.0,1594.0,10 11 12 13 14 15 16,51,False
base,active,,1488.0,1501.0,27,-1,
base,active,,1488.0,1578.0,5 6 7 8 9 24 25 26,52,False
base,switching_off,,1501.0,1506.0,27,-2,
base,sleeping,,1506.0,1594.0,27,-4,
base,active,,1546.0,1559.0,30,-1,
base,active,,1546.0,1680.0,0 1 2 3 4 28 29,53,False
base,switching_off,,1559.0,1564.0,30,-2,
