id,state_history
0,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0}, {'state': 'active', 'start_time': 0, 'finish_time': 3, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 3, 'finish_time': 4.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 4.0, 'finish_time': 5.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 5, 'finish_time': 144.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 144.0, 'finish_time': 144.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 144.0, 'finish_time': 172.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 172.0, 'finish_time': 172.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 172.0, 'finish_time': 231.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 231.0, 'finish_time': 231.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 231.0, 'finish_time': 296.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 296.0, 'finish_time': 296.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 296.0, 'finish_time': 377.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 377.0, 'finish_time': 377.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 377.0, 'finish_time': 454.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 454.0, 'finish_time': 454.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 454.0, 'finish_time': 507.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 507.0, 'finish_time': 507.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 507.0, 'finish_time': 628.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 628.0, 'finish_time': 628.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 628.0, 'finish_time': 686.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 686.0, 'finish_time': 686.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 686.0, 'finish_time': 687.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 687.0, 'finish_time': 687.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 687.0, 'finish_time': 734.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 734.0, 'finish_time': 754.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 754, 'finish_time': 841.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 841.0, 'finish_time': 866.0, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 866.0, 'finish_time': 871.0, 'dvfs_mode': 'base'}, {'state': 'sleeping', 'start_time': 871.0, 'finish_time': 1360.0, 'dvfs_mode': 'base'}]"
1,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0}, {'state': 'active', 'start_time': 0, 'finish_time': 3, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 3, 'finish_time': 4.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 4.0, 'finish_time': 5.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 5, 'finish_time': 144.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 144.0, 'finish_time': 144.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 144.0, 'finish_time': 172.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 172.0, 'finish_time': 172.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 172.0, 'finish_time': 231.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 231.0, 'finish_time': 231.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 231.0, 'finish_time': 296.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 296.0, 'finish_time': 296.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 296.0, 'finish_time': 377.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 377.0, 'finish_time': 377.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 377.0, 'finish_time': 454.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 454.0, 'finish_time': 454.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 454.0, 'finish_time': 507.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 507.0, 'finish_time': 507.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 507.0, 'finish_time': 628.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 628.0, 'finish_time': 628.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 628.0, 'finish_time': 686.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 686.0, 'finish_time': 686.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 686.0, 'finish_time': 687.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 687.0, 'finish_time': 687.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 687.0, 'finish_time': 734.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 734.0, 'finish_time': 754.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 754, 'finish_time': 841.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 841.0, 'finish_time': 866.0, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 866.0, 'finish_time': 871.0, 'dvfs_mode': 'base'}, {'state': 'sleeping', 'start_time': 871.0, 'finish_time': 1360.0, 'dvfs_mode': 'base'}]"
2,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0}, {'state': 'active', 'start_time': 0, 'finish_time': 3, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 3, 'finish_time': 4.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 4.0, 'finish_time': 5.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 5, 'finish_time': 144.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 144.0, 'finish_time': 144.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 144.0, 'finish_time': 172.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 172.0, 'finish_time': 172.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 172.0, 'finish_time': 231.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 231.0, 'finish_time': 231.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 231.0, 'finish_time': 296.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 296.0, 'finish_time': 296.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 296.0, 'finish_time': 377.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 377.0, 'finish_time': 377.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 377.0, 'finish_time': 454.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 454.0, 'finish_time': 454.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 454.0, 'finish_time': 507.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 507.0, 'finish_time': 507.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 507.0, 'finish_time': 628.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 628.0, 'finish_time': 628.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 628.0, 'finish_time': 686.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 686.0, 'finish_time': 686.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 686.0, 'finish_time': 687.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 687.0, 'finish_time': 687.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 687.0, 'finish_time': 734.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 734.0, 'finish_time': 759.0, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 759.0, 'finish_time': 764.0, 'dvfs_mode': 'base'}, {'state': 'sleeping', 'start_time': 764.0, 'finish_time': 1360.0, 'dvfs_mode': 'base'}]"
3,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0}, {'state': 'active', 'start_time': 0, 'finish_time': 5.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 5, 'finish_time': 144.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 144.0, 'finish_time': 144.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 144.0, 'finish_time': 172.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 172.0, 'finish_time': 172.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 172.0, 'finish_time': 231.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 231.0, 'finish_time': 231.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 231.0, 'finish_time': 296.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 296.0, 'finish_time': 296.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 296.0, 'finish_time': 377.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 377.0, 'finish_time': 377.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 377.0, 'finish_time': 454.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 454.0, 'finish_time': 454.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 454.0, 'finish_time': 507.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 507.0, 'finish_time': 507.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 507.0, 'finish_time': 628.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 628.0, 'finish_time': 653.0, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 653.0, 'finish_time': 658.0, 'dvfs_mode': 'base'}, {'state': 'sleeping', 'start_time': 658.0, 'finish_time': 1360.0, 'dvfs_mode': 'base'}]"
4,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0}, {'state': 'active', 'start_time': 0, 'finish_time': 18.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 18, 'finish_time': 99.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 99.0, 'finish_time': 102.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 102, 'finish_time': 137.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 137.0, 'finish_time': 148.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 148, 'finish_time': 231.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 231.0, 'finish_time': 231.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 231.0, 'finish_time': 296.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 296.0, 'finish_time': 296.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 296.0, 'finish_time': 377.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 377.0, 'finish_time': 402.0, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 402.0, 'finish_time': 407.0, 'dvfs_mode': 'base'}, {'state': 'sleeping', 'start_time': 407.0, 'finish_time': 1360.0, 'dvfs_mode': 'base'}]"
5,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0}, {'state': 'active', 'start_time': 0, 'finish_time': 18.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 18, 'finish_time': 99.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 99.0, 'finish_time': 102.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 102, 'finish_time': 137.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 137.0, 'finish_time': 148.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 148, 'finish_time': 231.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 231.0, 'finish_time': 256.0, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 256.0, 'finish_time': 261.0, 'dvfs_mode': 'base'}, {'state': 'sleeping', 'start_time': 261.0, 'finish_time': 1360.0, 'dvfs_mode': 'base'}]"
6,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0}, {'state': 'active', 'start_time': 0, 'finish_time': 18.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 18, 'finish_time': 99.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 99.0, 'finish_time': 102.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 102, 'finish_time': 137.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 137.0, 'finish_time': 148.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 148, 'finish_time': 231.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 231.0, 'finish_time': 256.0, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 256.0, 'finish_time': 261.0, 'dvfs_mode': 'base'}, {'state': 'sleeping', 'start_time': 261.0, 'finish_time': 1360.0, 'dvfs_mode': 'base'}]"
7,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0}, {'state': 'active', 'start_time': 0, 'finish_time': 18.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 18, 'finish_time': 99.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 99.0, 'finish_time': 108.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 108, 'finish_time': 131.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 131.0, 'finish_time': 131.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 131.0, 'finish_time': 191.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 191.0, 'finish_time': 191.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 191.0, 'finish_time': 267.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 267.0, 'finish_time': 267.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 267.0, 'finish_time': 346.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 346.0, 'finish_time': 371.0, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 371.0, 'finish_time': 376.0, 'dvfs_mode': 'base'}, {'state': 'sleeping', 'start_time': 376.0, 'finish_time': 1360.0, 'dvfs_mode': 'base'}]"
8,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0}, {'state': 'active', 'start_time': 0, 'finish_time': 18.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 18, 'finish_time': 99.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 99.0, 'finish_time': 108.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 108, 'finish_time': 131.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 131.0, 'finish_time': 131.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 131.0, 'finish_time': 191.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 191.0, 'finish_time': 191.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 191.0, 'finish_time': 267.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 267.0, 'finish_time': 267.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 267.0, 'finish_time': 346.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 346.0, 'finish_time': 371.0, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 371.0, 'finish_time': 376.0, 'dvfs_mode': 'base'}, {'state': 'sleeping', 'start_time': 376.0, 'finish_time': 1360.0, 'dvfs_mode': 'base'}]"
9,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0}, {'state': 'active', 'start_time': 0, 'finish_time': 23.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 23, 'finish_time': 81.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 81.0, 'finish_time': 81.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 81.0, 'finish_time': 82.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 82.0, 'finish_time': 82.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 82.0, 'finish_time': 87.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 87.0, 'finish_time': 87.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 87.0, 'finish_time': 128.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 128.0, 'finish_time': 128.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 128.0, 'finish_time': 149.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 149.0, 'finish_time': 153.0, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 153.0, 'finish_time': 158.0, 'dvfs_mode': 'base'}, {'state': 'sleeping', 'start_time': 158.0, 'finish_time': 1360.0, 'dvfs_mode': 'base'}]"
