id,state_history
0,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0}, {'state': 'active', 'start_time': 0, 'finish_time': 1, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 1, 'finish_time': 61.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 61.0, 'finish_time': 61.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 61.0, 'finish_time': 106.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 106.0, 'finish_time': 106.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 106.0, 'finish_time': 212.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 212, 'finish_time': 212, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 212, 'finish_time': 273.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 273.0, 'finish_time': 273.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 273.0, 'finish_time': 310.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 310.0, 'finish_time': 310.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 310.0, 'finish_time': 384.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 384.0, 'finish_time': 384.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 384.0, 'finish_time': 424.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 424.0, 'finish_time': 424.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 424.0, 'finish_time': 478.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 478.0, 'finish_time': 478.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 478.0, 'finish_time': 567.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 567.0, 'finish_time': 567.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 567.0, 'finish_time': 602.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 602.0, 'finish_time': 612.0, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 612.0, 'finish_time': 617.0, 'dvfs_mode': 'base'}, {'state': 'sleeping', 'start_time': 617.0, 'finish_time': 1128.0, 'dvfs_mode': 'base'}]"
1,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0}, {'state': 'active', 'start_time': 0, 'finish_time': 1, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 1, 'finish_time': 61.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 61.0, 'finish_time': 61.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 61.0, 'finish_time': 106.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 106.0, 'finish_time': 106.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 106.0, 'finish_time': 212.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 212, 'finish_time': 212, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 212, 'finish_time': 273.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 273.0, 'finish_time': 273.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 273.0, 'finish_time': 310.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 310.0, 'finish_time': 310.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 310.0, 'finish_time': 384.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 384.0, 'finish_time': 384.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 384.0, 'finish_time': 424.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 424.0, 'finish_time': 424.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 424.0, 'finish_time': 478.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 478.0, 'finish_time': 478.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 478.0, 'finish_time': 567.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 567.0, 'finish_time': 567.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 567.0, 'finish_time': 602.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 602.0, 'finish_time': 612.0, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 612.0, 'finish_time': 617.0, 'dvfs_mode': 'base'}, {'state': 'sleeping', 'start_time': 617.0, 'finish_time': 1128.0, 'dvfs_mode': 'base'}]"
2,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0}, {'state': 'active', 'start_time': 0, 'finish_time': 1, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 1, 'finish_time': 61.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 61.0, 'finish_time': 61.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 61.0, 'finish_time': 106.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 106.0, 'finish_time': 106.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 106.0, 'finish_time': 212.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 212, 'finish_time': 212, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 212, 'finish_time': 273.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 273.0, 'finish_time': 273.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 273.0, 'finish_time': 310.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 310.0, 'finish_time': 310.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 310.0, 'finish_time': 384.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 384.0, 'finish_time': 384.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 384.0, 'finish_time': 424.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 424.0, 'finish_time': 424.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 424.0, 'finish_time': 478.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 478.0, 'finish_time': 478.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 478.0, 'finish_time': 567.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 567.0, 'finish_time': 567.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 567.0, 'finish_time': 602.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 602.0, 'finish_time': 612.0, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 612.0, 'finish_time': 617.0, 'dvfs_mode': 'base'}, {'state': 'sleeping', 'start_time': 617.0, 'finish_time': 1128.0, 'dvfs_mode': 'base'}]"
3,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0}, {'state': 'active', 'start_time': 0, 'finish_time': 1, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 1, 'finish_time': 61.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 61.0, 'finish_time': 61.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 61.0, 'finish_time': 106.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 106.0, 'finish_time': 106.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 106.0, 'finish_time': 212.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 212, 'finish_time': 212, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 212, 'finish_time': 273.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 273.0, 'finish_time': 273.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 273.0, 'finish_time': 310.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 310.0, 'finish_time': 310.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 310.0, 'finish_time': 384.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 384.0, 'finish_time': 384.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 384.0, 'finish_time': 424.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 424.0, 'finish_time': 424.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 424.0, 'finish_time': 478.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 478.0, 'finish_time': 478.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 478.0, 'finish_time': 567.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 567.0, 'finish_time': 567.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 567.0, 'finish_time': 602.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 602.0, 'finish_time': 612.0, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 612.0, 'finish_time': 617.0, 'dvfs_mode': 'base'}, {'state': 'sleeping', 'start_time': 617.0, 'finish_time': 1128.0, 'dvfs_mode': 'base'}]"
4,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0}, {'state': 'active', 'start_time': 0, 'finish_time': 1, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 1, 'finish_time': 61.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 61.0, 'finish_time': 61.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 61.0, 'finish_time': 106.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 106.0, 'finish_time': 106.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 106.0, 'finish_time': 212.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 212, 'finish_time': 212, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 212, 'finish_time': 273.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 273.0, 'finish_time': 273.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 273.0, 'finish_time': 310.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 310.0, 'finish_time': 310.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 310.0, 'finish_time': 384.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 384.0, 'finish_time': 384.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 384.0, 'finish_time': 424.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 424.0, 'finish_time': 424.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 424.0, 'finish_time': 478.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 478.0, 'finish_time': 488.0, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 488.0, 'finish_time': 493.0, 'dvfs_mode': 'base'}, {'state': 'sleeping', 'start_time': 493.0, 'finish_time': 1128.0, 'dvfs_mode': 'base'}]"
5,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0}, {'state': 'active', 'start_time': 0, 'finish_time': 1, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 1, 'finish_time': 61.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 61.0, 'finish_time': 61.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 61.0, 'finish_time': 106.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 106.0, 'finish_time': 106.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 106.0, 'finish_time': 212.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 212, 'finish_time': 212, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 212, 'finish_time': 273.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 273.0, 'finish_time': 273.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 273.0, 'finish_time': 310.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 310.0, 'finish_time': 320.0, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 320.0, 'finish_time': 325.0, 'dvfs_mode': 'base'}, {'state': 'sleeping', 'start_time': 325.0, 'finish_time': 1128.0, 'dvfs_mode': 'base'}]"
6,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0}, {'state': 'active', 'start_time': 0, 'finish_time': 1, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 1, 'finish_time': 61.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 61.0, 'finish_time': 61.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 61.0, 'finish_time': 106.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 106.0, 'finish_time': 108.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 108, 'finish_time': 159.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 159.0, 'finish_time': 159.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 159.0, 'finish_time': 214.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 214, 'finish_time': 214, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 214, 'finish_time': 294.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 294.0, 'finish_time': 294.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 294.0, 'finish_time': 367.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 367.0, 'finish_time': 367.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 367.0, 'finish_time': 423.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 423.0, 'finish_time': 423.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 423.0, 'finish_time': 463.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 463.0, 'finish_time': 463.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 463.0, 'finish_time': 532.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 532.0, 'finish_time': 532.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 532.0, 'finish_time': 630.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 630.0, 'finish_time': 630.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 630.0, 'finish_time': 667.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 667.0, 'finish_time': 667.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 667.0, 'finish_time': 761.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 761.0, 'finish_time': 761.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 761.0, 'finish_time': 832.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 832.0, 'finish_time': 832.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 832.0, 'finish_time': 884.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 884.0, 'finish_time': 884.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 884.0, 'finish_time': 928.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 928.0, 'finish_time': 928.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 928.0, 'finish_time': 967.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 967.0, 'finish_time': 967.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 967.0, 'finish_time': 1037.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 1037.0, 'finish_time': 1037.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 1037.0, 'finish_time': 1113.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 1113.0, 'finish_time': 1123.0, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 1123.0, 'finish_time': 1128.0, 'dvfs_mode': 'base'}, {'state': 'sleeping', 'start_time': 1128.0, 'finish_time': 1128.0, 'dvfs_mode': 'base'}]"
7,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0}, {'state': 'active', 'start_time': 0, 'finish_time': 1, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 1, 'finish_time': 61.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 61.0, 'finish_time': 61.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 61.0, 'finish_time': 106.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 106.0, 'finish_time': 108.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 108, 'finish_time': 159.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 159.0, 'finish_time': 159.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 159.0, 'finish_time': 214.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 214, 'finish_time': 214, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 214, 'finish_time': 294.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 294.0, 'finish_time': 294.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 294.0, 'finish_time': 367.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 367.0, 'finish_time': 367.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 367.0, 'finish_time': 423.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 423.0, 'finish_time': 423.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 423.0, 'finish_time': 463.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 463.0, 'finish_time': 463.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 463.0, 'finish_time': 532.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 532.0, 'finish_time': 532.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 532.0, 'finish_time': 630.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 630.0, 'finish_time': 630.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 630.0, 'finish_time': 667.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 667.0, 'finish_time': 667.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 667.0, 'finish_time': 761.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 761.0, 'finish_time': 761.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 761.0, 'finish_time': 832.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 832.0, 'finish_time': 832.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 832.0, 'finish_time': 884.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 884.0, 'finish_time': 884.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 884.0, 'finish_time': 928.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 928.0, 'finish_time': 928.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 928.0, 'finish_time': 967.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 967.0, 'finish_time': 967.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 967.0, 'finish_time': 1037.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 1037.0, 'finish_time': 1037.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 1037.0, 'finish_time': 1113.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 1113.0, 'finish_time': 1123.0, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 1123.0, 'finish_time': 1128.0, 'dvfs_mode': 'base'}, {'state': 'sleeping', 'start_time': 1128.0, 'finish_time': 1128.0, 'dvfs_mode': 'base'}]"
8,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0}, {'state': 'active', 'start_time': 0, 'finish_time': 1, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 1, 'finish_time': 61.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 61.0, 'finish_time': 71.0, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 71, 'finish_time': 76.0, 'dvfs_mode': 'base'}, {'state': 'sleeping', 'start_time': 76, 'finish_time': 1128.0, 'dvfs_mode': 'base'}]"
9,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0}, {'state': 'active', 'start_time': 0, 'finish_time': 3, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 3, 'finish_time': 53.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 53.0, 'finish_time': 53.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 53.0, 'finish_time': 108.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 108, 'finish_time': 108, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 108, 'finish_time': 159.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 159.0, 'finish_time': 159.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 159.0, 'finish_time': 214.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 214, 'finish_time': 214, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 214, 'finish_time': 294.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 294.0, 'finish_time': 294.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 294.0, 'finish_time': 367.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 367.0, 'finish_time': 367.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 367.0, 'finish_time': 423.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 423.0, 'finish_time': 423.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 423.0, 'finish_time': 463.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 463.0, 'finish_time': 463.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 463.0, 'finish_time': 532.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 532.0, 'finish_time': 532.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 532.0, 'finish_time': 630.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 630.0, 'finish_time': 630.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 630.0, 'finish_time': 667.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 667.0, 'finish_time': 667.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 667.0, 'finish_time': 761.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 761.0, 'finish_time': 761.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 761.0, 'finish_time': 832.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 832.0, 'finish_time': 832.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 832.0, 'finish_time': 884.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 884.0, 'finish_time': 884.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 884.0, 'finish_time': 928.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 928.0, 'finish_time': 928.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 928.0, 'finish_time': 967.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 967.0, 'finish_time': 967.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 967.0, 'finish_time': 1037.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 1037.0, 'finish_time': 1037.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 1037.0, 'finish_time': 1113.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 1113.0, 'finish_time': 1123.0, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 1123.0, 'finish_time': 1128.0, 'dvfs_mode': 'base'}, {'state': 'sleeping', 'start_time': 1128.0, 'finish_time': 1128.0, 'dvfs_mode': 'base'}]"
