job_id,type,nodes,start_time,subtime,actual_finish_time,req_finish_time,terminated,finish_time
1,execution_finished,"[0, 1, 2, 3]",1.0,1,12.0,15.0,False,12.0
2,execution_finished,"[4, 5, 6, 7, 8]",2.0,2,27.0,30.0,False,27.0
3,execution_finished,"[0, 1, 2, 3]",14.0,14,71.0,74.0,False,71.0
4,execution_finished,"[9, 10, 11, 12, 13]",30.0,25,92.0,96.0,False,92.0
6,execution_finished,"[4, 5, 6, 7]",27.0,27,93.0,95.0,False,93.0
5,execution_finished,"[14, 15, 16, 17, 18]",30.0,25,136.0,138.0,False,136.0
7,execution_finished,"[0, 1, 2, 3, 8, 19]",76.0,40,177.0,179.0,False,177.0
10,execution_finished,"[14, 15, 16, 17]",136.0,63,179.0,181.0,False,179.0
9,execution_finished,"[4, 5, 6, 7]",93.0,60,208.0,210.0,False,208.0
12,execution_finished,"[14, 15, 16, 17]",179.0,83,217.0,217.0,False,217.0
14,execution_finished,"[18, 13, 20]",141.0,92,224.0,225.0,False,224.0
8,execution_finished,"[9, 10, 11, 12]",92.0,54,242.0,243.0,False,242.0
11,execution_finished,"[0, 1, 2, 3, 8]",177.0,79,268.0,270.0,False,268.0
13,execution_finished,"[4, 5, 6, 7]",208.0,88,285.0,285.0,False,285.0
15,execution_finished,"[14, 15, 16, 17, 19]",222.0,101,285.0,287.0,False,285.0
32,execution_finished,"[13, 18]",224.0,220,292.0,294.0,False,292.0
16,execution_finished,"[9, 10, 11, 12, 20]",247.0,122,323.0,325.0,False,323.0
18,execution_finished,"[4, 5, 6, 7]",285.0,127,363.0,365.0,False,363.0
19,execution_finished,"[14, 15, 16, 17, 19, 3]",291.0,135,372.0,374.0,False,372.0
20,execution_finished,"[9, 10, 11, 12]",323.0,136,381.0,384.0,False,381.0
17,execution_finished,"[0, 1, 2]",268.0,127,387.0,389.0,False,387.0
42,execution_finished,"[0, 1, 2, 20]",392.0,265,408.0,412.0,False,408.0
29,execution_finished,"[13, 18, 8]",297.0,200,417.0,418.0,False,417.0
22,execution_finished,"[3, 14, 15, 16, 17]",372.0,150,440.0,443.0,False,440.0
23,execution_finished,"[9, 10, 11, 12, 19]",381.0,150,457.0,459.0,False,457.0
25,execution_finished,"[3, 14, 15, 16, 17]",440.0,179,469.0,472.0,False,469.0
21,execution_finished,"[4, 5, 6, 7]",363.0,137,478.0,481.0,False,478.0
24,execution_finished,"[0, 1, 2, 8, 13]",417.0,168,500.0,501.0,False,500.0
27,execution_finished,"[3, 14, 15, 16]",469.0,187,504.0,507.0,False,504.0
61,execution_finished,"[3, 14, 15, 16]",504.0,405,522.0,526.0,False,522.0
30,execution_finished,"[19, 18, 20]",462.0,210,526.0,528.0,False,526.0
26,execution_finished,"[9, 10, 11, 12]",457.0,181,532.0,533.0,False,532.0
