job_id,type,nodes,start_time,subtime,actual_finish_time,req_finish_time,terminated,finish_time
3,execution_finished,"[8, 9, 10, 11, 12]",2.0,2,80.0,76.0,True,76.0
1,execution_finished,"[0, 1, 2, 3]",0.0,0,98.0,94.0,True,94.0
4,execution_finished,"[13, 14, 15, 16]",2.0,2,118.0,114.0,True,114.0
6,execution_finished,"[0, 1, 2]",94.0,12,155.0,151.0,True,151.0
8,execution_finished,"[0, 1, 2, 15, 16, 17]",156.0,16,169.0,166.0,True,166.0
2,execution_finished,"[4, 5, 6, 7]",1.0,1,184.0,180.0,True,180.0
5,execution_finished,"[8, 9, 10, 11, 12]",76.0,8,225.0,221.0,True,221.0
10,execution_finished,"[4, 5, 6, 7, 17]",180.0,30,246.0,241.0,True,241.0
7,execution_finished,"[3, 13, 14]",114.0,14,253.0,248.0,True,248.0
9,execution_finished,"[0, 1, 2, 15, 16]",166.0,26,281.0,277.0,True,277.0
13,execution_finished,"[3, 7, 13, 14]",248.0,37,334.0,331.0,True,331.0
12,execution_finished,"[4, 5, 6]",241.0,35,340.0,337.0,True,337.0
14,execution_finished,"[0, 1, 2]",277.0,40,400.0,397.0,True,397.0
16,execution_finished,"[3, 7, 13, 14]",331.0,44,411.0,407.0,True,407.0
11,execution_finished,"[8, 9, 10, 11, 12]",221.0,31,412.0,409.0,True,409.0
15,execution_finished,"[15, 16, 17]",282.0,41,427.0,424.0,True,424.0
19,execution_finished,"[8, 9, 10, 11, 12]",409.0,48,454.0,449.0,True,449.0
20,execution_finished,"[14, 15, 16, 17]",424.0,54,491.0,488.0,True,488.0
17,execution_finished,"[0, 1, 2, 4, 5, 6]",402.0,46,508.0,504.0,True,504.0
21,execution_finished,"[8, 9, 10, 11, 12]",449.0,56,515.0,511.0,True,511.0
18,execution_finished,"[3, 7, 13]",407.0,47,523.0,519.0,True,519.0
24,execution_finished,"[3, 7, 13, 14, 15, 16]",524.0,67,573.0,571.0,True,571.0
23,execution_finished,"[6, 8, 9, 10, 11, 12]",511.0,62,609.0,605.0,True,605.0
25,execution_finished,"[3, 7, 13, 14]",571.0,67,655.0,651.0,True,651.0
22,execution_finished,"[0, 1, 2, 4, 5]",504.0,61,719.0,715.0,True,715.0
26,execution_finished,"[6, 8, 9, 10, 11]",605.0,68,737.0,734.0,True,734.0
28,execution_finished,"[0, 1, 2, 4, 5, 3]",720.0,76,765.0,762.0,True,762.0
27,execution_finished,"[12, 15, 16]",610.0,75,799.0,796.0,True,796.0
31,execution_finished,"[5, 13, 14, 17]",767.0,86,816.0,813.0,True,813.0
29,execution_finished,"[6, 8, 9, 10, 11, 7]",739.0,77,834.0,831.0,True,831.0
30,execution_finished,"[0, 1, 2, 3, 4]",762.0,84,915.0,910.0,True,910.0
33,execution_finished,"[6, 7, 8, 9, 10]",831.0,97,915.0,912.0,True,912.0
32,execution_finished,"[5, 12, 13, 14]",813.0,95,951.0,948.0,True,948.0
34,execution_finished,"[11, 17, 15]",836.0,102,970.0,967.0,True,967.0
36,execution_finished,"[6, 7, 8, 9]",912.0,102,971.0,967.0,True,967.0
35,execution_finished,"[0, 1, 2, 3, 4, 16]",915.0,102,1070.0,1067.0,True,1067.0
38,execution_finished,"[6, 7, 8, 9, 11, 14]",967.0,113,1077.0,1074.0,True,1074.0
39,execution_finished,"[15, 17, 10]",972.0,113,1104.0,1101.0,True,1101.0
37,execution_finished,"[5, 12, 13]",948.0,105,1128.0,1124.0,True,1124.0
40,execution_finished,"[0, 1, 2, 3]",1067.0,114,1144.0,1139.0,True,1139.0
41,execution_finished,"[4, 6, 7, 8, 9]",1074.0,115,1167.0,1163.0,True,1163.0
43,execution_finished,"[5, 12, 13, 14]",1129.0,118,1214.0,1211.0,True,1211.0
42,execution_finished,"[10, 15, 17, 11]",1106.0,118,1225.0,1223.0,True,1223.0
45,execution_finished,"[0, 1, 2, 3]",1169.0,131,1273.0,1270.0,True,1270.0
44,execution_finished,"[4, 6, 7, 8, 9, 16]",1168.0,125,1277.0,1272.0,True,1272.0
