job_id,type,nodes,start_time,subtime,actual_finish_time,req_finish_time,terminated,finish_time
4,execution_finished,"[18, 19, 20, 21, 22]",16.0,16,68.0,73.0,False,68.0
1,execution_finished,"[0, 1, 2, 3, 4]",1.0,1,77.0,89.0,False,77.0
2,execution_finished,"[5, 6, 7, 8, 9, 10]",6.0,6,85.0,89.0,False,85.0
3,execution_finished,"[11, 12, 13, 14, 15, 16, 17]",11.0,11,144.0,148.0,False,144.0
5,execution_finished,"[0, 1, 2, 3, 4, 18, 19]",77.0,18,178.0,182.0,False,178.0
6,execution_finished,"[5, 6, 7, 8, 9, 10, 20]",85.0,29,197.0,199.0,False,197.0
7,execution_finished,"[11, 12, 13, 14, 15, 16]",144.0,29,247.0,245.0,False,247.0
8,execution_finished,"[0, 1, 2, 3, 4]",178.0,34,297.0,300.0,False,297.0
14,execution_finished,"[18, 19, 20]",197.0,57,305.0,305.0,False,305.0
9,execution_finished,"[5, 6, 7, 8, 9, 10]",197.0,38,351.0,357.0,False,351.0
10,execution_finished,"[11, 12, 13, 14, 15]",247.0,43,365.0,368.0,False,365.0
11,execution_finished,"[0, 1, 2, 3]",297.0,44,389.0,387.0,False,389.0
16,execution_finished,"[4, 18, 19, 20]",305.0,63,425.0,426.0,False,425.0
12,execution_finished,"[5, 6, 7, 8, 9, 10]",351.0,46,458.0,463.0,False,458.0
20,execution_finished,"[0, 1, 2, 3]",389.0,73,485.0,486.0,False,485.0
13,execution_finished,"[11, 12, 13, 14, 15]",365.0,47,487.0,493.0,False,487.0
23,execution_finished,"[4, 18, 19]",425.0,85,506.0,515.0,False,506.0
17,execution_finished,"[5, 6, 7, 8, 9]",458.0,66,552.0,557.0,False,552.0
64,execution_finished,"[4, 18, 19]",506.0,215,609.0,614.0,False,609.0
29,execution_finished,"[0, 1, 2, 3]",485.0,95,618.0,627.0,False,618.0
19,execution_finished,"[11, 12, 13, 14, 15]",487.0,73,635.0,635.0,False,635.0
27,execution_finished,"[5, 6, 7, 8, 9]",552.0,93,658.0,663.0,False,658.0
15,execution_finished,"[0, 1, 2, 3, 4, 18, 19]",618.0,61,692.0,698.0,False,692.0
28,execution_finished,"[11, 12, 13, 14, 15]",635.0,94,764.0,769.0,False,764.0
30,execution_finished,"[5, 6, 7, 8]",658.0,97,782.0,788.0,False,782.0
18,execution_finished,"[0, 1, 2, 3, 4, 18]",692.0,70,786.0,792.0,False,786.0
31,execution_finished,"[11, 12, 13, 14, 15]",764.0,102,851.0,849.0,False,851.0
21,execution_finished,"[0, 1, 2, 3, 4, 18]",786.0,80,873.0,880.0,False,873.0
51,execution_finished,"[5, 6, 7, 8]",782.0,170,878.0,879.0,False,878.0
32,execution_finished,"[11, 12, 13, 14, 15]",851.0,107,934.0,933.0,False,934.0
22,execution_finished,"[0, 1, 2, 3, 4, 18]",873.0,83,992.0,995.0,False,992.0
53,execution_finished,"[5, 6, 7, 8]",878.0,181,1004.0,1009.0,False,1004.0
35,execution_finished,"[11, 12, 13, 14, 15]",934.0,128,1034.0,1039.0,False,1034.0
57,execution_finished,"[5, 6, 7, 8]",1004.0,188,1039.0,1042.0,False,1039.0
24,execution_finished,"[0, 1, 2, 3, 4, 18]",992.0,86,1098.0,1101.0,False,1098.0
36,execution_finished,"[11, 12, 13, 14, 15]",1034.0,129,1142.0,1142.0,False,1142.0
60,execution_finished,"[5, 6, 7, 8]",1039.0,193,1144.0,1146.0,False,1144.0
25,execution_finished,"[0, 1, 2, 3, 4, 18]",1098.0,87,1185.0,1187.0,False,1185.0
78,execution_finished,"[5, 6, 7, 8]",1144.0,267,1220.0,1223.0,False,1220.0
37,execution_finished,"[11, 12, 13, 14, 15]",1142.0,133,1272.0,1277.0,False,1272.0
26,execution_finished,"[0, 1, 2, 3, 4, 18]",1185.0,89,1292.0,1293.0,False,1292.0
39,execution_finished,"[11, 12, 13, 14, 15]",1272.0,136,1357.0,1364.0,False,1357.0
81,execution_finished,"[5, 6, 7, 8]",1220.0,277,1385.0,1380.0,False,1385.0
33,execution_finished,"[0, 1, 2, 3, 4, 18]",1292.0,112,1413.0,1414.0,False,1413.0
43,execution_finished,"[11, 12, 13, 14, 15]",1357.0,143,1436.0,1440.0,False,1436.0
83,execution_finished,"[5, 6, 7, 8]",1385.0,278,1522.0,1526.0,False,1522.0
34,execution_finished,"[0, 1, 2, 3, 4, 18]",1413.0,123,1537.0,1542.0,False,1537.0
44,execution_finished,"[11, 12, 13, 14, 15]",1436.0,145,1543.0,1542.0,False,1543.0
38,execution_finished,"[0, 1, 2, 3, 4, 18]",1537.0,133,1615.0,1619.0,False,1615.0
85,execution_finished,"[5, 6, 7, 8]",1522.0,282,1646.0,1649.0,False,1646.0
