dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,0.0,11.0,0 1 2 3 4 5 6 7 8 9 10,-1,
base,active,,0.0,15.0,11 12 13 14 15 16 17,-1,
base,active,,0.0,19.0,18 19 20 21 22,-1,
base,active,,11.0,86.0,6 7 8 9 10,2,False
base,active,,11.0,87.0,0 1 2 3 4 5,1,False
base,active,,15.0,122.0,11 12 13 14 15 16 17,3,False
base,switching_off,,19.0,24.0,18 19 20 21 22,-2,
base,sleeping,,24.0,31.0,18 19 20 21 22,-4,
base,switching_on,,31.0,36.0,18 19 20 21 22,-3,
base,active,,36.0,126.0,18 19 20 21 22,4,False
base,active,,86.0,87.0,6 7,-1,
base,active,,86.0,105.0,8 9 10,-1,
base,active,,87.0,140.0,0 1 2 3 4 5 6 7,5,False
base,switching_off,,105.0,110.0,8 9 10,-2,
base,sleeping,,110.0,126.0,8,-4,
base,sleeping,,110.0,178.0,9 10,-4,
base,active,,122.0,131.0,17,-1,
base,active,,122.0,266.0,11 12 13 14 15 16,6,False
base,active,,126.0,131.0,18 19 20 21 22,-1,
base,switching_on,,126.0,131.0,8,-3,
base,active,,131.0,178.0,8 17 18 19 20 21 22,7,False
base,active,,140.0,159.0,6 7,-1,
base,active,,140.0,212.0,0 1 2 3 4 5,8,False
base,switching_off,,159.0,164.0,6 7,-2,
base,sleeping,,164.0,178.0,6 7,-4,
base,active,,178.0,183.0,22,-1,
base,switching_on,,178.0,183.0,6 7 9 10,-3,
base,active,,178.0,242.0,8 17 18 19 20 21,9,False
base,active,,183.0,228.0,6 7 9 10 22,10,False
base,active,,212.0,337.0,0 1 2 3 4 5,11,False
base,active,,228.0,285.0,6 7 9 10 22,12,False
base,active,,242.0,343.0,8 17 18 19 20 21,13,False
base,active,,266.0,285.0,15 16,-1,
base,active,,266.0,394.0,11 12 13 14,14,False
base,switching_off,,285.0,290.0,16,-2,
base,active,,285.0,304.0,22,-1,
base,active,,285.0,355.0,6 7 9 10 15,15,False
base,sleeping,,290.0,394.0,16,-4,
base,switching_off,,304.0,309.0,22,-2,
base,sleeping,,309.0,503.0,22,-4,
base,active,,337.0,343.0,4 5,-1,
base,active,,337.0,450.0,0 1 2 3,16,False
base,active,,343.0,362.0,20 21,-1,
base,active,,343.0,431.0,4 5 8 17 18 19,17,False
base,active,,355.0,449.0,6 7 9 10 15,18,False
base,switching_off,,362.0,367.0,20 21,-2,
base,sleeping,,367.0,450.0,20,-4,
base,sleeping,,367.0,503.0,21,-4,
base,active,,394.0,399.0,11 12 13 14,-1,
base,switching_on,,394.0,399.0,16,-3,
base,active,,399.0,503.0,11 12 13 14 16,19,False
base,active,,431.0,449.0,18,-1,
base,active,,431.0,455.0,19,-1,
base,active,,431.0,542.0,4 5 8 17,20,False
base,active,,449.0,494.0,6 7 9 10 15 18,21,False
base,active,,450.0,455.0,0 1 2 3,-1,
base,switching_on,,450.0,455.0,20,-3,
base,active,,455.0,546.0,0 1 2 3 19 20,22,False
base,active,,494.0,508.0,18,-1,
base,active,,494.0,598.0,6 7 9 10 15,23,False
base,active,,503.0,508.0,16,-1,
base,switching_on,,503.0,508.0,21 22,-3,
base,active,,503.0,560.0,11 12 13 14,24,False
base,active,,508.0,579.0,16 18 21 22,25,False
base,active,,542.0,546.0,17,-1,
base,active,,542.0,610.0,4 5 8,26,False
base,active,,546.0,560.0,20,-1,
base,active,,546.0,606.0,0 1 2 3 17 19,27,False
base,active,,560.0,661.0,11 12 13 14 20,28,False
base,active,,579.0,598.0,16 18 21 22,-1,
base,switching_off,,598.0,603.0,16 18 21 22,-2,
base,active,,598.0,696.0,6 7 9 10 15,29,False
base,sleeping,,603.0,610.0,16 18 21,-4,
base,sleeping,,603.0,696.0,22,-4,
base,active,,606.0,615.0,19,-1,
base,active,,606.0,696.0,0 1 2 3 17,30,False
base,active,,610.0,615.0,4 5 8,-1,
base,switching_on,,610.0,615.0,16 18 21,-3,
base,active,,615.0,786.0,4 5 8 16 18 19 21,31,False
base,active,,661.0,777.0,11 12 13 14 20,32,False
base,active,,696.0,701.0,7 9 10 15 17,-1,
base,switching_on,,696.0,701.0,22,-3,
base,active,,696.0,801.0,0 1 2 3 6,33,False
base,active,,701.0,859.0,7 9 10 15 17 22,34,False
base,active,,777.0,786.0,11 12 13 14 20,-1,
base,active,,786.0,805.0,21,-1,
base,active,,786.0,877.0,4 5 8 11 12 13,35,False
base,active,,786.0,890.0,14 16 18 19 20,36,False
base,active,,801.0,905.0,0 1 2 3 6,37,False
base,switching_off,,805.0,810.0,21,-2,
base,sleeping,,810.0,905.0,21,-4,
base,active,,859.0,878.0,17 22,-1,
base,active,,859.0,923.0,7 9 10 15,38,False
base,active,,877.0,987.0,4 5 8 11 12 13,39,False
base,switching_off,,878.0,883.0,17 22,-2,
base,sleeping,,883.0,890.0,17,-4,
base,sleeping,,883.0,1288.0,22,-4,
base,active,,890.0,895.0,14 16 18 19 20,-1,
base,switching_on,,890.0,895.0,17,-3,
base,active,,895.0,998.0,14 16 17 18 19 20,40,False
base,active,,905.0,910.0,0 1 2 3 6,-1,
base,switching_on,,905.0,910.0,21,-3,
base,active,,910.0,984.0,0 1 2 3 6 21,41,False
base,active,,923.0,988.0,7 9 10 15,42,False
base,active,,984.0,1090.0,0 1 2 3 6 21,43,False
base,active,,987.0,988.0,12 13,-1,
base,active,,987.0,1103.0,4 5 8 11,44,False
base,active,,988.0,1097.0,7 9 10 12 13 15,45,False
base,active,,998.0,1110.0,14 16 17 18 19 20,46,False
base,active,,1090.0,1097.0,3 6,-1,
base,active,,1090.0,1109.0,21,-1,
base,active,,1090.0,1178.0,0 1 2,47,False
base,active,,1097.0,1103.0,13 15,-1,
base,active,,1097.0,1209.0,3 6 7 9 10 12,48,False
base,active,,1103.0,1208.0,4 5 8 11 13 15,49,False
base,switching_off,,1109.0,1114.0,21,-2,
base,active,,1110.0,1129.0,20,-1,
base,active,,1110.0,1197.0,14 16 17 18 19,50,False
base,sleeping,,1114.0,1208.0,21,-4,
base,switching_off,,1129.0,1134.0,20,-2,
base,sleeping,,1134.0,1208.0,20,-4,
base,active,,1178.0,1197.0,0 1 2,-1,
base,active,,1197.0,1213.0,19,-1,
base,active,,1197.0,1280.0,0 1 2 14 16 17 18,51,False
base,active,,1208.0,1213.0,15,-1,
base,switching_on,,1208.0,1213.0,20 21,-3,
base,active,,1208.0,1329.0,4 5 8 11 13,52,False
base,active,,1209.0,1224.0,3 6 7 9 10 12,54,False
base,active,,1213.0,1288.0,15 19 20 21,53,False
base,active,,1224.0,1281.0,3 6 7 9 10 12,55,False
base,active,,1280.0,1293.0,18,-1,
base,active,,1280.0,1399.0,0 1 2 14 16 17,56,False
base,active,,1281.0,1360.0,3 6 7 9 10 12,57,False
base,active,,1288.0,1293.0,15 19 20 21,-1,
base,switching_on,,1288.0,1293.0,22,-3,
base,active,,1293.0,1377.0,15 18 19 20 21 22,58,False
base,active,,1329.0,1406.0,4 5 8 11 13,59,False
base,active,,1360.0,1377.0,10 12,-1,
base,active,,1360.0,1418.0,3 6 7 9,60,False
base,active,,1377.0,1396.0,19 20 21 22,-1,
base,active,,1377.0,1467.0,10 12 15 18,61,False
base,switching_off,,1396.0,1401.0,19 20 21 22,-2,
base,active,,1399.0,1508.0,0 1 2 14 16 17,62,False
base,sleeping,,1401.0,1406.0,19 20,-4,
base,sleeping,,1401.0,1671.0,21 22,-4,
base,active,,1406.0,1411.0,4 5 8 11 13,-1,
base,switching_on,,1406.0,1411.0,19 20,-3,
base,active,,1411.0,1513.0,4 5 8 11 13 19 20,63,False
base,active,,1418.0,1437.0,3 6 7 9,-1,
base,switching_off,,1437.0,1442.0,3 6 7 9,-2,
base,sleeping,,1442.0,1467.0,3 6 7,-4,
base,sleeping,,1442.0,1570.0,9,-4,
base,active,,1467.0,1472.0,10 12 15 18,-1,
base,switching_on,,1467.0,1472.0,3 6 7,-3,
base,active,,1472.0,1517.0,3 6 7 10 12 15 18,64,False
base,active,,1508.0,1513.0,17,-1,
base,active,,1508.0,1570.0,0 1 2 14 16,65,False
base,active,,1513.0,1532.0,20,-1,
base,active,,1513.0,1606.0,4 5 8 11 13 17 19,66,False
base,active,,1517.0,1590.0,3 6 7 10 12 15 18,67,False
base,switching_off,,1532.0,1537.0,20,-2,
base,sleeping,,1537.0,1671.0,20,-4,
base,active,,1570.0,1575.0,0 1 2 14 16,-1,
base,switching_on,,1570.0,1575.0,9,-3,
base,active,,1575.0,1670.0,0 1 2 9 14 16,68,False
base,active,,1590.0,1702.0,3 6 7 10 12 15 18,69,False
base,active,,1606.0,1671.0,4 5 8 11 13 17 19,70,False
base,active,,1670.0,1726.0,0 1 2 9 14 16,71,False
base,active,,1671.0,1676.0,17 19,-1,
base,switching_on,,1671.0,1676.0,20 21 22,-3,
base,active,,1671.0,1764.0,4 5 8 11 13,72,False
base,active,,1676.0,1824.0,17 19 20 21 22,73,False
base,active,,1702.0,1721.0,12 15 18,-1,
base,active,,1702.0,1787.0,3 6 7 10,74,False
base,switching_off,,1721.0,1726.0,12 15 18,-2,
