id,state_history
0,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0}, {'state': 'active', 'start_time': 0, 'finish_time': 15, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 15, 'finish_time': 20, 'dvfs_mode': 'base'}, {'state': 'sleeping', 'start_time': 20, 'finish_time': 644, 'dvfs_mode': 'base'}]"
1,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0}, {'state': 'active', 'start_time': 0, 'finish_time': 15, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 15, 'finish_time': 20, 'dvfs_mode': 'base'}, {'state': 'sleeping', 'start_time': 20, 'finish_time': 644, 'dvfs_mode': 'base'}]"
2,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0}, {'state': 'active', 'start_time': 0, 'finish_time': 15, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 15, 'finish_time': 20, 'dvfs_mode': 'base'}, {'state': 'sleeping', 'start_time': 20, 'finish_time': 644, 'dvfs_mode': 'base'}]"
3,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0}, {'state': 'active', 'start_time': 0, 'finish_time': 15, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 15, 'finish_time': 20, 'dvfs_mode': 'base'}, {'state': 'sleeping', 'start_time': 20, 'finish_time': 644, 'dvfs_mode': 'base'}]"
4,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0}, {'state': 'active', 'start_time': 0, 'finish_time': 15, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 15, 'finish_time': 20, 'dvfs_mode': 'base'}, {'state': 'sleeping', 'start_time': 20, 'finish_time': 644, 'dvfs_mode': 'base'}]"
5,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0}, {'state': 'active', 'start_time': 0, 'finish_time': 15, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 15, 'finish_time': 20, 'dvfs_mode': 'base'}, {'state': 'sleeping', 'start_time': 20, 'finish_time': 644, 'dvfs_mode': 'base'}]"
6,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0}, {'state': 'active', 'start_time': 0, 'finish_time': 15, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 15, 'finish_time': 20, 'dvfs_mode': 'base'}, {'state': 'sleeping', 'start_time': 20, 'finish_time': 644, 'dvfs_mode': 'base'}]"
7,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0}, {'state': 'active', 'start_time': 0, 'finish_time': 15, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 15, 'finish_time': 20, 'dvfs_mode': 'base'}, {'state': 'sleeping', 'start_time': 20, 'finish_time': 644, 'dvfs_mode': 'base'}]"
8,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0}, {'state': 'active', 'start_time': 0, 'finish_time': 15, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 15, 'finish_time': 20, 'dvfs_mode': 'base'}, {'state': 'sleeping', 'start_time': 20, 'finish_time': 644, 'dvfs_mode': 'base'}]"
9,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0}, {'state': 'active', 'start_time': 0, 'finish_time': 15, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 15, 'finish_time': 20, 'dvfs_mode': 'base'}, {'state': 'sleeping', 'start_time': 20, 'finish_time': 644, 'dvfs_mode': 'base'}]"
10,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0}, {'state': 'active', 'start_time': 0, 'finish_time': 15, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 15, 'finish_time': 20, 'dvfs_mode': 'base'}, {'state': 'sleeping', 'start_time': 20, 'finish_time': 644, 'dvfs_mode': 'base'}]"
11,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0}, {'state': 'active', 'start_time': 0, 'finish_time': 15, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 15, 'finish_time': 20, 'dvfs_mode': 'base'}, {'state': 'sleeping', 'start_time': 20, 'finish_time': 644, 'dvfs_mode': 'base'}]"
12,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0}, {'state': 'active', 'start_time': 0, 'finish_time': 15, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 15, 'finish_time': 20, 'dvfs_mode': 'base'}, {'state': 'sleeping', 'start_time': 20, 'finish_time': 644, 'dvfs_mode': 'base'}]"
13,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0}, {'state': 'active', 'start_time': 0, 'finish_time': 15, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 15, 'finish_time': 20, 'dvfs_mode': 'base'}, {'state': 'sleeping', 'start_time': 20, 'finish_time': 644, 'dvfs_mode': 'base'}]"
14,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0}, {'state': 'active', 'start_time': 0, 'finish_time': 15, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 15, 'finish_time': 20, 'dvfs_mode': 'base'}, {'state': 'sleeping', 'start_time': 20, 'finish_time': 644, 'dvfs_mode': 'base'}]"
15,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0}, {'state': 'active', 'start_time': 0, 'finish_time': 15, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 15, 'finish_time': 20, 'dvfs_mode': 'base'}, {'state': 'sleeping', 'start_time': 20, 'finish_time': 644, 'dvfs_mode': 'base'}]"
16,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0}, {'state': 'active', 'start_time': 0, 'finish_time': 15, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 15, 'finish_time': 20, 'dvfs_mode': 'base'}, {'state': 'sleeping', 'start_time': 20, 'finish_time': 644, 'dvfs_mode': 'base'}]"
17,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0}, {'state': 'active', 'start_time': 0, 'finish_time': 15, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 15, 'finish_time': 20, 'dvfs_mode': 'base'}, {'state': 'sleeping', 'start_time': 20, 'finish_time': 644, 'dvfs_mode': 'base'}]"
18,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0}, {'state': 'active', 'start_time': 0, 'finish_time': 15, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 15, 'finish_time': 20, 'dvfs_mode': 'base'}, {'state': 'sleeping', 'start_time': 20, 'finish_time': 644, 'dvfs_mode': 'base'}]"
