job_id,type,nodes,start_time,subtime,actual_finish_time,req_finish_time,terminated,finish_time
34036,execution_finished,"[0, 1, 2, 3]",0.0,0,132.0,132.0,False,132.0
34040,execution_finished,"[1, 2, 3, 4]",297.0,297,321.0,321.0,False,321.0
34041,execution_finished,[1],328.0,328,337.0,337.0,False,337.0
34039,execution_finished,[0],256.0,256,367.0,367.0,False,367.0
34042,execution_finished,[0],455.0,455,571.0,571.0,False,571.0
34045,execution_finished,"[0, 49, 50, 51, 52, 53, 54, 55]",576.0,576,729.0,729.0,False,729.0
34047,execution_finished,"[0, 49, 50, 51, 52, 53, 54, 55]",871.0,871,1016.0,1016.0,False,1016.0
34044,execution_finished,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",494.0,494,1249.0,1249.0,False,1249.0
34051,execution_finished,[37],1326.0,1326,1360.0,1360.0,False,1360.0
34049,execution_finished,[20],1307.0,1307,1375.0,1375.0,False,1375.0
34048,execution_finished,"[0, 17, 18, 19]",1300.0,1300,1500.0,1500.0,False,1500.0
34050,execution_finished,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",1316.0,1316,1506.0,1506.0,False,1506.0
34043,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",490.0,490,1611.0,1611.0,False,1611.0
34052,execution_finished,"[38, 39]",1343.0,1343,1681.0,1681.0,False,1681.0
34060,execution_finished,"[38, 39, 66, 67]",1795.0,1795,1833.0,1833.0,False,1833.0
34061,execution_finished,"[68, 69]",1817.0,1817,1845.0,1845.0,False,1845.0
34056,execution_finished,"[0, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",1535.0,1535,1875.0,1875.0,False,1875.0
34065,execution_finished,[70],2030.0,2030,2184.0,2184.0,False,2184.0
34063,execution_finished,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 66, 67]",1924.0,1924,2316.0,2316.0,False,2316.0
34070,execution_finished,[20],2349.0,2349,2426.0,2426.0,False,2426.0
34062,execution_finished,"[0, 17, 18, 19]",1906.0,1906,2934.0,2934.0,False,2934.0
34064,execution_finished,"[68, 69]",1927.0,1927,2938.0,2938.0,False,2938.0
34075,execution_finished,[0],2953.0,2953,2972.0,2972.0,False,2972.0
34074,execution_finished,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",2889.0,2889,3168.0,3168.0,False,3168.0
34078,execution_finished,"[0, 17, 18, 19, 68, 69, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",3239.0,3239,3947.0,3947.0,False,3947.0
34079,execution_finished,"[0, 17, 18, 19, 68, 69, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",3947.0,3252,3955.0,3955.0,False,3955.0
34086,execution_finished,"[0, 17, 18, 19, 68, 69, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",3968.0,3968,4054.0,4054.0,False,4054.0
34088,execution_finished,"[0, 17]",4150.0,4150,4175.0,4175.0,False,4175.0
34080,execution_finished,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",3947.0,3267,5073.0,5073.0,False,5073.0
34058,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",1651.0,1651,5104.0,5104.0,False,5104.0
34072,execution_finished,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 66, 67]",2800.0,2800,5107.0,5107.0,False,5107.0
34073,execution_finished,"[70, 71, 72, 73, 74, 75, 76, 77]",2846.0,2846,5113.0,5113.0,False,5113.0
34104,execution_finished,"[70, 71, 72, 73, 74, 75, 76, 77]",5175.0,5175,5253.0,5253.0,False,5253.0
34101,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",5104.0,5044,5330.0,5330.0,False,5330.0
34105,execution_finished,"[70, 71, 72, 73, 74, 75, 76, 77]",5274.0,5274,5350.0,5350.0,False,5350.0
34106,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8]",5450.0,5450,5519.0,5519.0,False,5519.0
34109,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8]",5587.0,5587,5629.0,5629.0,False,5629.0
34111,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8]",5731.0,5731,5818.0,5818.0,False,5818.0
34112,execution_finished,"[9, 10, 11, 12, 13, 14, 15, 16, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 70, 71, 72, 73, 74, 75, 76, 77]",5815.0,5815,6041.0,6041.0,False,6041.0
34115,execution_finished,"[1, 2, 3, 4]",6193.0,6193,6238.0,6238.0,False,6238.0
34121,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",6675.0,6675,6791.0,6791.0,False,6791.0
34123,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8]",6928.0,6928,7014.0,7014.0,False,7014.0
34125,execution_finished,"[88, 89, 90, 91, 92, 93, 94, 95]",7007.0,7007,7099.0,7099.0,False,7099.0
34127,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8]",7067.0,7067,7196.0,7196.0,False,7196.0
34124,execution_finished,"[9, 10, 11, 12, 13, 14, 15, 16, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 70, 71, 72, 73, 74, 75, 76, 77]",6935.0,6935,7217.0,7217.0,False,7217.0
34130,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8]",7196.0,7161,7269.0,7269.0,False,7269.0
34132,execution_finished,"[96, 97, 98, 99, 100, 101, 102, 103]",7224.0,7224,7321.0,7321.0,False,7321.0
34133,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8]",7269.0,7267,7328.0,7328.0,False,7328.0
34136,execution_finished,"[96, 97, 98, 99, 100, 101, 102, 103]",7388.0,7388,7404.0,7404.0,False,7404.0
34135,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8]",7385.0,7385,7475.0,7475.0,False,7475.0
34137,execution_finished,"[96, 97, 98, 99, 100, 101, 102, 103]",7451.0,7451,7503.0,7503.0,False,7503.0
34092,execution_finished,"[120, 121, 122, 123]",7500.0,4297,7541.0,7541.0,False,7541.0
34139,execution_finished,"[96, 97, 98, 99, 100, 101, 102, 103]",7558.0,7558,7619.0,7619.0,False,7619.0
34138,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8]",7556.0,7556,7664.0,7664.0,False,7664.0
34141,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8]",7698.0,7698,7797.0,7797.0,False,7797.0
34144,execution_finished,[1],7822.0,7822,7877.0,7877.0,False,7877.0
34146,execution_finished,[1],7892.0,7892,7917.0,7917.0,False,7917.0
34151,execution_finished,[7],8010.0,8010,8013.0,8013.0,False,8013.0
34148,execution_finished,"[1, 2, 3, 4]",7923.0,7923,8045.0,8045.0,False,8045.0
34149,execution_finished,"[5, 6]",7945.0,7945,8047.0,8047.0,False,8047.0
34089,execution_finished,"[0, 17, 18, 19, 68, 69, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",7500.0,4161,8376.0,8376.0,False,8376.0
34154,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7]",8466.0,8466,8549.0,8549.0,False,8549.0
34103,execution_finished,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 66, 67]",5114.0,5114,8651.0,8651.0,False,8651.0
34158,execution_finished,"[0, 1, 2, 3]",8772.0,8772,8811.0,8811.0,False,8811.0
34159,execution_finished,"[4, 5]",8795.0,8795,8811.0,8811.0,False,8811.0
34160,execution_finished,"[0, 1, 2, 3]",8831.0,8831,8928.0,8928.0,False,8928.0
34161,execution_finished,"[4, 5]",8852.0,8852,8928.0,8928.0,False,8928.0
34163,execution_finished,"[0, 1]",9003.0,9003,9023.0,9023.0,False,9023.0
34164,execution_finished,"[0, 1, 2, 3]",9047.0,9047,9085.0,9085.0,False,9085.0
