dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,0.0,7.0,0 1 2 3,-1,
base,active,,0.0,23.0,4 5 6 7 8,-1,
base,active,,0.0,36.0,9 10 11 12,-1,
base,active,,0.0,44.0,13 14 15,-1,
base,active,,7.0,60.0,0 1 2 3,1,False
base,active,,23.0,66.0,4 5 6 7 8,2,False
base,active,,36.0,90.0,9 10 11 12,3,False
base,active,,44.0,103.0,13 14 15,5,False
base,active,,60.0,129.0,0 1 2 3,4,False
base,active,,66.0,83.0,8,-1,
base,active,,66.0,102.0,4 5 6 7,6,False
base,switching_off,,83.0,88.0,8,-2,
base,sleeping,,88.0,103.0,8,-4,
base,active,,90.0,237.0,9 10 11 12,7,False
base,active,,102.0,147.0,4 5 6 7,8,False
base,active,,103.0,108.0,13 14 15,-1,
base,switching_on,,103.0,108.0,8,-3,
base,active,,108.0,211.0,8 13 14 15,9,False
base,active,,129.0,145.0,0 1 2 3,15,False
base,active,,145.0,147.0,0 1 2 3,-1,
base,active,,147.0,162.0,6 7,-1,
base,active,,147.0,265.0,0 1 2 3 4 5,10,False
base,switching_off,,162.0,167.0,6 7,-2,
base,sleeping,,167.0,201.0,6,-4,
base,sleeping,,167.0,211.0,7,-4,
base,switching_on,,201.0,206.0,6,-3,
base,active,,206.0,304.0,6,43,False
base,active,,211.0,216.0,8 13 14 15,-1,
base,switching_on,,211.0,216.0,7,-3,
base,active,,216.0,280.0,7 8 13 14 15,11,False
base,active,,237.0,273.0,9 10 11 12,12,False
base,active,,265.0,332.0,0 1 2 3,13,False
base,active,,265.0,379.0,4 5,39,False
base,active,,273.0,353.0,9 10 11 12,14,False
base,active,,280.0,304.0,7 8 13 14 15,-1,
base,active,,304.0,334.0,6 7 8 13 14 15,16,False
base,active,,332.0,384.0,0 1 2 3,18,False
base,active,,334.0,364.0,15,-1,
base,active,,334.0,443.0,6 7 8 13 14,17,False
base,active,,353.0,379.0,9 10 11 12,-1,
base,switching_off,,364.0,369.0,15,-2,
base,sleeping,,369.0,384.0,15,-4,
base,active,,379.0,439.0,4 5 9 10 11 12,19,False
base,active,,384.0,389.0,0 1 2 3,-1,
base,switching_on,,384.0,389.0,15,-3,
base,active,,389.0,501.0,0 1 2 3 15,20,False
base,switching_off,,439.0,444.0,11 12,-2,
base,active,,439.0,518.0,4 5 9 10,21,False
base,active,,443.0,449.0,13 14,-1,
base,active,,443.0,550.0,6 7 8,22,False
base,switching_on,,444.0,449.0,11 12,-3,
base,active,,449.0,538.0,11 12 13 14,23,False
base,active,,501.0,534.0,0 1 2 3 15,24,False
base,active,,518.0,556.0,4 5 9 10,26,False
base,active,,534.0,601.0,0 1 2 3 15,25,False
base,active,,538.0,612.0,11 12 13 14,27,False
base,active,,550.0,556.0,8,-1,
base,active,,550.0,680.0,6 7,69,False
base,active,,556.0,634.0,4 5 8 9 10,28,False
base,active,,601.0,661.0,15,-1,
base,active,,601.0,699.0,0 1 2 3,29,False
base,active,,612.0,718.0,11 12 13 14,30,False
base,active,,634.0,736.0,4 5 8 9 10,31,False
base,switching_off,,661.0,666.0,15,-2,
base,sleeping,,666.0,680.0,15,-4,
base,active,,680.0,685.0,6 7,-1,
base,switching_on,,680.0,685.0,15,-3,
base,active,,685.0,758.0,6 7 15,34,False
base,active,,699.0,775.0,0 1 2 3,32,False
base,active,,718.0,747.0,11 12 13 14,33,False
