id,state_history
0,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0}, {'state': 'active', 'start_time': 0, 'finish_time': 7, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 7, 'finish_time': 92, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 92, 'finish_time': 92, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 92, 'finish_time': 246.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 246.0, 'finish_time': 246.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 246.0, 'finish_time': 315.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 315.0, 'finish_time': 315.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 315.0, 'finish_time': 437.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 437.0, 'finish_time': 437.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 437.0, 'finish_time': 655.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 655.0, 'finish_time': 655.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 655.0, 'finish_time': 727.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 727.0, 'finish_time': 727.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 727.0, 'finish_time': 778.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 778.0, 'finish_time': 778.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 778.0, 'finish_time': 921.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 921.0, 'finish_time': 921.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 921.0, 'finish_time': 1074.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 1074.0, 'finish_time': 1074.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 1074.0, 'finish_time': 1175.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 1175.0, 'finish_time': 1175.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 1175.0, 'finish_time': 1303.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 1303.0, 'finish_time': 1303.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 1303.0, 'finish_time': 1376.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 1376.0, 'finish_time': 1376.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 1376.0, 'finish_time': 1506.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 1506.0, 'finish_time': 1506.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 1506.0, 'finish_time': 1622.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 1622.0, 'finish_time': 1640.0, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 1640.0, 'finish_time': 1645.0, 'dvfs_mode': 'base'}, {'state': 'sleeping', 'start_time': 1645.0, 'finish_time': 1645.0, 'dvfs_mode': 'base'}]"
1,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0}, {'state': 'active', 'start_time': 0, 'finish_time': 7, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 7, 'finish_time': 92, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 92, 'finish_time': 92, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 92, 'finish_time': 246.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 246.0, 'finish_time': 246.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 246.0, 'finish_time': 315.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 315.0, 'finish_time': 315.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 315.0, 'finish_time': 437.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 437.0, 'finish_time': 437.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 437.0, 'finish_time': 655.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 655.0, 'finish_time': 655.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 655.0, 'finish_time': 727.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 727.0, 'finish_time': 727.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 727.0, 'finish_time': 778.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 778.0, 'finish_time': 778.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 778.0, 'finish_time': 921.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 921.0, 'finish_time': 921.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 921.0, 'finish_time': 1074.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 1074.0, 'finish_time': 1074.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 1074.0, 'finish_time': 1175.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 1175.0, 'finish_time': 1175.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 1175.0, 'finish_time': 1303.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 1303.0, 'finish_time': 1303.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 1303.0, 'finish_time': 1376.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 1376.0, 'finish_time': 1376.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 1376.0, 'finish_time': 1506.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 1506.0, 'finish_time': 1506.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 1506.0, 'finish_time': 1622.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 1622.0, 'finish_time': 1640.0, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 1640.0, 'finish_time': 1645.0, 'dvfs_mode': 'base'}, {'state': 'sleeping', 'start_time': 1645.0, 'finish_time': 1645.0, 'dvfs_mode': 'base'}]"
2,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0}, {'state': 'active', 'start_time': 0, 'finish_time': 7, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 7, 'finish_time': 92, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 92, 'finish_time': 92, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 92, 'finish_time': 246.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 246.0, 'finish_time': 246.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 246.0, 'finish_time': 315.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 315.0, 'finish_time': 315.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 315.0, 'finish_time': 437.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 437.0, 'finish_time': 437.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 437.0, 'finish_time': 655.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 655.0, 'finish_time': 655.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 655.0, 'finish_time': 727.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 727.0, 'finish_time': 727.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 727.0, 'finish_time': 778.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 778.0, 'finish_time': 778.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 778.0, 'finish_time': 921.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 921.0, 'finish_time': 921.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 921.0, 'finish_time': 1074.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 1074.0, 'finish_time': 1074.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 1074.0, 'finish_time': 1175.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 1175.0, 'finish_time': 1175.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 1175.0, 'finish_time': 1303.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 1303.0, 'finish_time': 1321.0, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 1321.0, 'finish_time': 1326.0, 'dvfs_mode': 'base'}, {'state': 'sleeping', 'start_time': 1326.0, 'finish_time': 1645.0, 'dvfs_mode': 'base'}]"
3,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0}, {'state': 'active', 'start_time': 0, 'finish_time': 7, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 7, 'finish_time': 92, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 92, 'finish_time': 92, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 92, 'finish_time': 246.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 246.0, 'finish_time': 246.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 246.0, 'finish_time': 315.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 315.0, 'finish_time': 315.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 315.0, 'finish_time': 398.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 398.0, 'finish_time': 416.0, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 416.0, 'finish_time': 421.0, 'dvfs_mode': 'base'}, {'state': 'sleeping', 'start_time': 421.0, 'finish_time': 1645.0, 'dvfs_mode': 'base'}]"
4,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0}, {'state': 'active', 'start_time': 0, 'finish_time': 7, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 7, 'finish_time': 92, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 92, 'finish_time': 110, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 110, 'finish_time': 115, 'dvfs_mode': 'base'}, {'state': 'sleeping', 'start_time': 115, 'finish_time': 1645.0, 'dvfs_mode': 'base'}]"
5,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0}, {'state': 'active', 'start_time': 0, 'finish_time': 18, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 18, 'finish_time': 23, 'dvfs_mode': 'base'}, {'state': 'sleeping', 'start_time': 23, 'finish_time': 1645.0, 'dvfs_mode': 'base'}]"
6,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0}, {'state': 'active', 'start_time': 0, 'finish_time': 18, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 18, 'finish_time': 23, 'dvfs_mode': 'base'}, {'state': 'sleeping', 'start_time': 23, 'finish_time': 1645.0, 'dvfs_mode': 'base'}]"
7,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0}, {'state': 'active', 'start_time': 0, 'finish_time': 18, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 18, 'finish_time': 23, 'dvfs_mode': 'base'}, {'state': 'sleeping', 'start_time': 23, 'finish_time': 1645.0, 'dvfs_mode': 'base'}]"
8,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0}, {'state': 'active', 'start_time': 0, 'finish_time': 18, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 18, 'finish_time': 23, 'dvfs_mode': 'base'}, {'state': 'sleeping', 'start_time': 23, 'finish_time': 1645.0, 'dvfs_mode': 'base'}]"
9,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0}, {'state': 'active', 'start_time': 0, 'finish_time': 18, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 18, 'finish_time': 23, 'dvfs_mode': 'base'}, {'state': 'sleeping', 'start_time': 23, 'finish_time': 1645.0, 'dvfs_mode': 'base'}]"
