job_id,type,nodes,start_time,subtime,actual_finish_time,req_finish_time,terminated,finish_time
1,execution_finished,"[0, 1, 2, 3]",4.0,4,46.0,58.0,False,46.0
4,execution_finished,"[11, 12, 13]",6.0,6,97.0,106.0,False,97.0
3,execution_finished,"[8, 9, 10]",6.0,6,102.0,113.0,False,102.0
5,execution_finished,"[14, 15, 16, 17, 18, 19]",9.0,9,104.0,108.0,False,104.0
2,execution_finished,"[4, 5, 6, 7]",6.0,6,128.0,132.0,False,128.0
6,execution_finished,"[0, 1, 2, 3]",46.0,9,142.0,151.0,False,142.0
7,execution_finished,"[11, 12, 13, 20]",102.0,14,147.0,158.0,False,147.0
17,execution_finished,"[8, 9, 10]",102.0,52,175.0,183.0,False,175.0
42,execution_finished,"[0, 1, 2]",142.0,108,224.0,229.0,False,224.0
8,execution_finished,"[14, 15, 16, 17, 18]",104.0,15,227.0,226.0,True,226.0
32,execution_finished,"[4, 5, 6]",128.0,78,240.0,235.0,True,235.0
9,execution_finished,"[3, 11, 12, 13, 20, 7]",152.0,23,266.0,275.0,False,266.0
47,execution_finished,"[0, 1]",224.0,116,302.0,309.0,False,302.0
16,execution_finished,"[8, 9, 10, 19]",227.0,47,314.0,320.0,False,314.0
10,execution_finished,"[2, 14, 15, 16, 17, 18]",226.0,24,335.0,339.0,False,335.0
46,execution_finished,"[4, 5, 6]",235.0,114,359.0,360.0,False,359.0
11,execution_finished,"[3, 7, 11, 12, 13]",266.0,34,377.0,378.0,False,377.0
12,execution_finished,"[8, 9, 10, 19, 0, 1]",323.0,35,422.0,428.0,False,422.0
13,execution_finished,"[2, 14, 15, 16, 17, 18]",335.0,38,440.0,444.0,False,440.0
65,execution_finished,"[4, 5, 6]",359.0,168,451.0,457.0,False,451.0
15,execution_finished,"[0, 1, 8, 9, 10, 19]",422.0,44,517.0,525.0,False,517.0
14,execution_finished,"[3, 7, 11, 12, 13, 20]",382.0,38,519.0,524.0,False,519.0
18,execution_finished,"[2, 14, 15, 16, 17]",440.0,53,520.0,533.0,False,520.0
25,execution_finished,"[4, 5, 6, 18]",451.0,65,555.0,564.0,False,555.0
21,execution_finished,"[2, 14, 15, 16, 17]",520.0,56,580.0,589.0,False,580.0
19,execution_finished,"[0, 1, 8, 9, 10]",517.0,54,592.0,596.0,False,592.0
71,execution_finished,"[19, 20]",519.0,184,602.0,608.0,False,602.0
76,execution_finished,"[4, 5, 6]",555.0,202,626.0,631.0,False,626.0
20,execution_finished,"[3, 7, 11, 12, 13]",519.0,56,631.0,637.0,False,631.0
22,execution_finished,"[2, 14, 15, 16, 17, 18]",585.0,56,650.0,656.0,False,650.0
23,execution_finished,"[0, 1, 8, 9, 10, 19]",602.0,57,678.0,686.0,False,678.0
