id,state_history
0,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0}, {'state': 'active', 'start_time': 0, 'finish_time': 5, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 5, 'finish_time': 79.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 79.0, 'finish_time': 79.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 79.0, 'finish_time': 120.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 120.0, 'finish_time': 120.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 120.0, 'finish_time': 179.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 179.0, 'finish_time': 179.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 179.0, 'finish_time': 195.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 195.0, 'finish_time': 195.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 195.0, 'finish_time': 221.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 221.0, 'finish_time': 221.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 221.0, 'finish_time': 275.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 275.0, 'finish_time': 275.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 275.0, 'finish_time': 309.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 309.0, 'finish_time': 320.0, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 320, 'finish_time': 325, 'dvfs_mode': 'base'}, {'state': 'sleeping', 'start_time': 325, 'finish_time': 698, 'dvfs_mode': 'base'}]"
1,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0}, {'state': 'active', 'start_time': 0, 'finish_time': 5, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 5, 'finish_time': 79.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 79.0, 'finish_time': 79.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 79.0, 'finish_time': 120.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 120.0, 'finish_time': 120.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 120.0, 'finish_time': 179.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 179.0, 'finish_time': 179.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 179.0, 'finish_time': 195.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 195.0, 'finish_time': 195.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 195.0, 'finish_time': 221.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 221.0, 'finish_time': 221.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 221.0, 'finish_time': 275.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 275.0, 'finish_time': 275.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 275.0, 'finish_time': 309.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 309.0, 'finish_time': 320.0, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 320, 'finish_time': 325, 'dvfs_mode': 'base'}, {'state': 'sleeping', 'start_time': 325, 'finish_time': 698, 'dvfs_mode': 'base'}]"
2,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0}, {'state': 'active', 'start_time': 0, 'finish_time': 5, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 5, 'finish_time': 79.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 79.0, 'finish_time': 79.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 79.0, 'finish_time': 120.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 120.0, 'finish_time': 120.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 120.0, 'finish_time': 179.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 179.0, 'finish_time': 179.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 179.0, 'finish_time': 195.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 195.0, 'finish_time': 195.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 195.0, 'finish_time': 221.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 221.0, 'finish_time': 221.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 221.0, 'finish_time': 275.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 275.0, 'finish_time': 275.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 275.0, 'finish_time': 309.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 309.0, 'finish_time': 320.0, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 320, 'finish_time': 325, 'dvfs_mode': 'base'}, {'state': 'sleeping', 'start_time': 325, 'finish_time': 698, 'dvfs_mode': 'base'}]"
3,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0}, {'state': 'active', 'start_time': 0, 'finish_time': 5, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 5, 'finish_time': 79.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 79.0, 'finish_time': 79.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 79.0, 'finish_time': 120.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 120.0, 'finish_time': 120.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 120.0, 'finish_time': 179.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 179.0, 'finish_time': 179.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 179.0, 'finish_time': 195.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 195.0, 'finish_time': 195.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 195.0, 'finish_time': 221.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 221.0, 'finish_time': 221.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 221.0, 'finish_time': 275.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 275.0, 'finish_time': 275.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 275.0, 'finish_time': 309.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 309.0, 'finish_time': 320.0, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 320, 'finish_time': 325, 'dvfs_mode': 'base'}, {'state': 'sleeping', 'start_time': 325, 'finish_time': 698, 'dvfs_mode': 'base'}]"
4,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0}, {'state': 'active', 'start_time': 0, 'finish_time': 5, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 5, 'finish_time': 79.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 79.0, 'finish_time': 79.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 79.0, 'finish_time': 120.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 120.0, 'finish_time': 120.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 120.0, 'finish_time': 179.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 179.0, 'finish_time': 179.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 179.0, 'finish_time': 195.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 195.0, 'finish_time': 195.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 195.0, 'finish_time': 221.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 221.0, 'finish_time': 232.0, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 232.0, 'finish_time': 237.0, 'dvfs_mode': 'base'}, {'state': 'sleeping', 'start_time': 237.0, 'finish_time': 698.0, 'dvfs_mode': 'base'}]"
5,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0}, {'state': 'active', 'start_time': 0, 'finish_time': 5, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 5, 'finish_time': 79.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 79.0, 'finish_time': 79.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 79.0, 'finish_time': 120.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 120.0, 'finish_time': 131.0, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 131.0, 'finish_time': 136.0, 'dvfs_mode': 'base'}, {'state': 'sleeping', 'start_time': 136.0, 'finish_time': 698.0, 'dvfs_mode': 'base'}]"
6,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0}, {'state': 'active', 'start_time': 0, 'finish_time': 5, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 5, 'finish_time': 79.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 79.0, 'finish_time': 90.0, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 90.0, 'finish_time': 95.0, 'dvfs_mode': 'base'}, {'state': 'sleeping', 'start_time': 95, 'finish_time': 698.0, 'dvfs_mode': 'base'}]"
7,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0}, {'state': 'active', 'start_time': 0, 'finish_time': 11, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 11, 'finish_time': 16, 'dvfs_mode': 'base'}, {'state': 'sleeping', 'start_time': 16, 'finish_time': 698.0, 'dvfs_mode': 'base'}]"
8,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0}, {'state': 'active', 'start_time': 0, 'finish_time': 11, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 11, 'finish_time': 16, 'dvfs_mode': 'base'}, {'state': 'sleeping', 'start_time': 16, 'finish_time': 698.0, 'dvfs_mode': 'base'}]"
9,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0}, {'state': 'active', 'start_time': 0, 'finish_time': 11, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 11, 'finish_time': 16, 'dvfs_mode': 'base'}, {'state': 'sleeping', 'start_time': 16, 'finish_time': 698.0, 'dvfs_mode': 'base'}]"
