id,state_history
0,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0}, {'state': 'active', 'start_time': 0, 'finish_time': 2, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 2, 'finish_time': 51.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 51.0, 'finish_time': 51.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 51.0, 'finish_time': 116.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 116.0, 'finish_time': 116.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 116.0, 'finish_time': 182.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 182.0, 'finish_time': 182.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 182.0, 'finish_time': 281.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 281.0, 'finish_time': 281.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 281.0, 'finish_time': 282.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 282.0, 'finish_time': 282.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 282.0, 'finish_time': 359.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 359.0, 'finish_time': 359.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 359.0, 'finish_time': 422.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 422.0, 'finish_time': 422.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 422.0, 'finish_time': 459.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 459.0, 'finish_time': 459.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 459.0, 'finish_time': 548.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 548.0, 'finish_time': 548.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 548.0, 'finish_time': 669.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 669.0, 'finish_time': 669.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 669.0, 'finish_time': 780.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 780, 'finish_time': 780, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 780, 'finish_time': 893.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 893.0, 'finish_time': 893.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 893.0, 'finish_time': 960.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 960.0, 'finish_time': 960.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 960.0, 'finish_time': 993.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 993, 'finish_time': 993, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 993, 'finish_time': 1091.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 1091.0, 'finish_time': 1091.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 1091.0, 'finish_time': 1164.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 1164.0, 'finish_time': 1164.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 1164.0, 'finish_time': 1281.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 1281.0, 'finish_time': 1281.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 1281.0, 'finish_time': 1328.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 1328.0, 'finish_time': 1328.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 1328.0, 'finish_time': 1421.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 1421.0, 'finish_time': 1435.0, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 1435.0, 'finish_time': 1440.0, 'dvfs_mode': 'base'}, {'state': 'sleeping', 'start_time': 1440.0, 'finish_time': 1440.0, 'dvfs_mode': 'base'}]"
1,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0}, {'state': 'active', 'start_time': 0, 'finish_time': 2, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 2, 'finish_time': 51.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 51.0, 'finish_time': 51.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 51.0, 'finish_time': 116.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 116.0, 'finish_time': 116.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 116.0, 'finish_time': 182.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 182.0, 'finish_time': 182.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 182.0, 'finish_time': 281.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 281.0, 'finish_time': 281.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 281.0, 'finish_time': 282.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 282.0, 'finish_time': 282.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 282.0, 'finish_time': 359.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 359.0, 'finish_time': 359.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 359.0, 'finish_time': 422.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 422.0, 'finish_time': 422.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 422.0, 'finish_time': 459.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 459.0, 'finish_time': 459.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 459.0, 'finish_time': 548.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 548.0, 'finish_time': 548.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 548.0, 'finish_time': 669.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 669.0, 'finish_time': 669.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 669.0, 'finish_time': 780.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 780, 'finish_time': 780, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 780, 'finish_time': 893.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 893.0, 'finish_time': 893.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 893.0, 'finish_time': 960.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 960.0, 'finish_time': 960.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 960.0, 'finish_time': 993.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 993, 'finish_time': 993, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 993, 'finish_time': 1091.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 1091.0, 'finish_time': 1091.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 1091.0, 'finish_time': 1164.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 1164.0, 'finish_time': 1164.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 1164.0, 'finish_time': 1281.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 1281.0, 'finish_time': 1281.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 1281.0, 'finish_time': 1328.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 1328.0, 'finish_time': 1342.0, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 1342.0, 'finish_time': 1347.0, 'dvfs_mode': 'base'}, {'state': 'sleeping', 'start_time': 1347.0, 'finish_time': 1440.0, 'dvfs_mode': 'base'}]"
2,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0}, {'state': 'active', 'start_time': 0, 'finish_time': 2, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 2, 'finish_time': 51.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 51.0, 'finish_time': 51.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 51.0, 'finish_time': 116.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 116.0, 'finish_time': 116.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 116.0, 'finish_time': 182.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 182.0, 'finish_time': 182.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 182.0, 'finish_time': 281.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 281.0, 'finish_time': 281.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 281.0, 'finish_time': 282.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 282.0, 'finish_time': 282.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 282.0, 'finish_time': 359.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 359.0, 'finish_time': 359.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 359.0, 'finish_time': 422.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 422.0, 'finish_time': 436.0, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 436.0, 'finish_time': 441.0, 'dvfs_mode': 'base'}, {'state': 'sleeping', 'start_time': 441.0, 'finish_time': 1440.0, 'dvfs_mode': 'base'}]"
3,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0}, {'state': 'active', 'start_time': 0, 'finish_time': 2, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 2, 'finish_time': 51.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 51.0, 'finish_time': 51.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 51.0, 'finish_time': 116.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 116.0, 'finish_time': 116.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 116.0, 'finish_time': 182.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 182.0, 'finish_time': 182.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 182.0, 'finish_time': 281.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 281.0, 'finish_time': 281.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 281.0, 'finish_time': 282.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 282.0, 'finish_time': 282.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 282.0, 'finish_time': 331.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 331.0, 'finish_time': 331.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 331.0, 'finish_time': 395.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 395.0, 'finish_time': 409.0, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 409.0, 'finish_time': 414.0, 'dvfs_mode': 'base'}, {'state': 'sleeping', 'start_time': 414, 'finish_time': 1440.0, 'dvfs_mode': 'base'}]"
4,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0}, {'state': 'active', 'start_time': 0, 'finish_time': 14, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 14, 'finish_time': 19, 'dvfs_mode': 'base'}, {'state': 'sleeping', 'start_time': 19, 'finish_time': 1440.0, 'dvfs_mode': 'base'}]"
5,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0}, {'state': 'active', 'start_time': 0, 'finish_time': 14, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 14, 'finish_time': 19, 'dvfs_mode': 'base'}, {'state': 'sleeping', 'start_time': 19, 'finish_time': 1440.0, 'dvfs_mode': 'base'}]"
6,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0}, {'state': 'active', 'start_time': 0, 'finish_time': 14, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 14, 'finish_time': 19, 'dvfs_mode': 'base'}, {'state': 'sleeping', 'start_time': 19, 'finish_time': 1440.0, 'dvfs_mode': 'base'}]"
7,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0}, {'state': 'active', 'start_time': 0, 'finish_time': 14, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 14, 'finish_time': 19, 'dvfs_mode': 'base'}, {'state': 'sleeping', 'start_time': 19, 'finish_time': 1440.0, 'dvfs_mode': 'base'}]"
8,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0}, {'state': 'active', 'start_time': 0, 'finish_time': 14, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 14, 'finish_time': 19, 'dvfs_mode': 'base'}, {'state': 'sleeping', 'start_time': 19, 'finish_time': 1440.0, 'dvfs_mode': 'base'}]"
9,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0}, {'state': 'active', 'start_time': 0, 'finish_time': 14, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 14, 'finish_time': 19, 'dvfs_mode': 'base'}, {'state': 'sleeping', 'start_time': 19, 'finish_time': 1440.0, 'dvfs_mode': 'base'}]"
