job_id,type,nodes,start_time,subtime,actual_finish_time,req_finish_time,terminated,finish_time
2,execution_finished,[3],14.0,14,66.0,63.0,True,63.0
1,execution_finished,"[0, 1, 2]",9.0,9,80.0,79.0,True,79.0
3,execution_finished,"[4, 5, 6, 7]",16.0,16,108.0,106.0,True,106.0
15,execution_finished,"[4, 5, 6, 7]",106.0,59,113.0,110.0,True,110.0
4,execution_finished,"[8, 9, 10, 11]",18.0,18,131.0,128.0,True,128.0
5,execution_finished,"[3, 12, 13, 14]",68.0,20,148.0,145.0,True,145.0
10,execution_finished,"[0, 1]",79.0,40,167.0,164.0,True,164.0
32,execution_finished,[11],128.0,106,187.0,185.0,True,185.0
6,execution_finished,"[4, 5, 6, 7, 2]",115.0,21,193.0,189.0,True,189.0
8,execution_finished,"[3, 12, 13]",145.0,32,209.0,207.0,True,207.0
9,execution_finished,"[0, 1, 14]",164.0,39,215.0,211.0,True,211.0
7,execution_finished,"[8, 9, 10]",128.0,22,221.0,219.0,True,219.0
34,execution_finished,[11],185.0,116,261.0,258.0,True,258.0
11,execution_finished,"[2, 4, 5]",189.0,40,261.0,258.0,True,258.0
39,execution_finished,"[6, 7]",189.0,148,264.0,261.0,True,261.0
13,execution_finished,"[0, 1, 14]",211.0,50,275.0,274.0,True,274.0
12,execution_finished,"[3, 12, 13]",207.0,41,285.0,286.0,False,285.0
14,execution_finished,"[8, 9, 10]",219.0,53,291.0,289.0,True,289.0
40,execution_finished,"[8, 9, 10]",289.0,153,315.0,313.0,True,313.0
18,execution_finished,"[3, 12, 13]",285.0,64,326.0,323.0,True,323.0
64,execution_finished,"[6, 7]",261.0,223,333.0,331.0,True,331.0
16,execution_finished,"[2, 4, 5, 11]",258.0,59,342.0,340.0,True,340.0
72,execution_finished,"[6, 7]",331.0,246,345.0,341.0,True,341.0
17,execution_finished,"[0, 1, 14]",274.0,62,355.0,352.0,True,352.0
19,execution_finished,"[3, 10, 12, 13]",323.0,65,387.0,387.0,False,387.0
21,execution_finished,"[6, 7, 11]",341.0,77,395.0,392.0,True,392.0
20,execution_finished,"[2, 4, 5]",340.0,68,410.0,406.0,True,406.0
70,execution_finished,"[8, 9]",313.0,244,414.0,412.0,True,412.0
22,execution_finished,"[0, 1, 14]",352.0,77,425.0,422.0,True,422.0
25,execution_finished,"[0, 1, 14, 11]",427.0,86,446.0,443.0,True,443.0
77,execution_finished,"[8, 9]",412.0,271,452.0,449.0,True,449.0
23,execution_finished,"[3, 10, 12, 13]",387.0,78,469.0,464.0,True,464.0
75,execution_finished,[6],392.0,250,476.0,473.0,True,473.0
26,execution_finished,"[0, 1, 11]",443.0,86,510.0,509.0,True,509.0
24,execution_finished,"[2, 4, 5, 7]",406.0,85,526.0,523.0,True,523.0
27,execution_finished,"[3, 10, 12, 13]",464.0,87,551.0,547.0,True,547.0
80,execution_finished,"[8, 9]",449.0,281,567.0,563.0,True,563.0
28,execution_finished,"[0, 1, 11, 6, 14]",514.0,87,588.0,587.0,True,587.0
96,execution_finished,"[8, 9]",563.0,333,611.0,609.0,True,609.0
