job_id,type,nodes,start_time,subtime,actual_finish_time,req_finish_time,terminated,finish_time
1,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",4.0,4,53.0,59.0,False,53.0
3,execution_finished,"[17, 18, 19, 20, 21, 22, 23, 24, 25]",23.0,23,69.0,73.0,False,69.0
5,execution_finished,"[7, 8, 9, 26, 27, 28, 29]",58.0,46,79.0,83.0,False,79.0
6,execution_finished,"[7, 8, 9, 17, 18, 19, 20, 21]",82.0,82,98.0,101.0,False,98.0
2,execution_finished,"[10, 11, 12, 13, 14, 15, 16]",18.0,18,118.0,119.0,False,118.0
7,execution_finished,"[10, 11, 12, 13, 14, 15, 16, 7]",130.0,125,131.0,131.0,False,131.0
10,execution_finished,"[14, 15, 16, 23, 24, 25, 26, 27, 28]",149.0,144,151.0,153.0,False,151.0
9,execution_finished,"[7, 10, 11, 12, 13]",143.0,143,180.0,184.0,False,180.0
12,execution_finished,"[7, 10, 11, 12, 13, 28, 29, 30]",185.0,167,186.0,186.0,False,186.0
4,execution_finished,"[0, 1, 2, 3, 4, 5, 6]",53.0,24,189.0,196.0,False,189.0
8,execution_finished,"[8, 9, 17, 18, 19, 20, 21, 22]",133.0,128,193.0,195.0,False,193.0
14,execution_finished,"[0, 1, 2, 3, 4, 5, 6]",203.0,203,210.0,214.0,False,210.0
16,execution_finished,"[8, 9, 17, 18, 19, 20, 21]",244.0,239,245.0,245.0,False,245.0
15,execution_finished,"[0, 1, 2, 3, 4, 5, 6]",225.0,225,255.0,263.0,False,255.0
11,execution_finished,"[14, 15, 16, 23, 24, 25, 26, 27]",165.0,165,267.0,268.0,False,267.0
13,execution_finished,"[7, 10, 11, 12, 13, 28, 29, 30]",186.0,182,272.0,277.0,False,272.0
18,execution_finished,"[9, 10, 11, 12, 13, 14, 15, 16, 17]",312.0,307,335.0,343.0,False,335.0
19,execution_finished,"[9, 10, 11, 12, 13, 14, 15, 16]",342.0,342,343.0,343.0,False,343.0
22,execution_finished,"[21, 22, 23, 24, 25, 26, 27, 28]",358.0,353,416.0,419.0,False,416.0
17,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",311.0,306,418.0,429.0,False,418.0
20,execution_finished,"[9, 10, 11, 12, 13, 14, 15]",349.0,349,419.0,422.0,False,419.0
21,execution_finished,"[16, 17, 18, 19, 20]",358.0,353,433.0,442.0,False,433.0
25,execution_finished,"[7, 8, 27, 28, 29, 30]",423.0,405,477.0,483.0,False,477.0
26,execution_finished,"[16, 17, 18, 19, 20, 9, 10, 11]",454.0,449,538.0,539.0,False,538.0
23,execution_finished,"[21, 22, 23, 24, 25, 26]",416.0,395,547.0,554.0,False,547.0
27,execution_finished,"[7, 8, 12, 13, 14, 15, 27, 28]",523.0,518,548.0,551.0,False,548.0
24,execution_finished,"[0, 1, 2, 3, 4, 5, 6]",418.0,398,560.0,565.0,False,560.0
28,execution_finished,"[9, 10, 11, 16, 17, 18, 19]",538.0,519,566.0,576.0,False,566.0
29,execution_finished,"[20, 21, 22, 23, 24, 25, 26, 29]",552.0,536,590.0,594.0,False,590.0
32,execution_finished,"[20, 21, 22, 23, 24, 25]",590.0,553,608.0,611.0,False,608.0
31,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 9, 10, 11]",566.0,548,611.0,616.0,False,611.0
30,execution_finished,"[7, 8, 12, 13, 14, 15, 27, 28, 30]",553.0,537,630.0,632.0,False,630.0
33,execution_finished,"[20, 21, 22, 23, 24, 25, 26, 29]",608.0,578,648.0,651.0,False,648.0
34,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 9]",625.0,625,743.0,745.0,False,743.0
35,execution_finished,"[7, 8, 10, 11, 12, 13, 14]",727.0,722,774.0,779.0,False,774.0
37,execution_finished,"[21, 22, 23, 24, 25, 26, 27]",744.0,739,776.0,781.0,False,776.0
39,execution_finished,"[7, 8, 10, 11, 12, 13, 14, 21]",783.0,783,789.0,793.0,False,789.0
36,execution_finished,"[15, 16, 17, 18, 19, 20]",736.0,731,811.0,819.0,False,811.0
41,execution_finished,"[6, 9, 22, 23, 24, 25, 26, 27]",813.0,808,814.0,818.0,False,814.0
38,execution_finished,"[0, 1, 2, 3, 4, 5]",752.0,752,824.0,826.0,False,824.0
40,execution_finished,"[7, 8, 10, 11, 12, 13, 14]",792.0,792,857.0,857.0,False,857.0
42,execution_finished,"[15, 16, 17, 18, 19, 20, 21]",816.0,811,887.0,893.0,False,887.0
43,execution_finished,"[6, 9, 22, 23, 24, 25, 26, 27]",819.0,819,900.0,905.0,False,900.0
