job_id,type,nodes,start_time,subtime,actual_finish_time,req_finish_time,terminated,finish_time
34036,execution_finished,"[0, 1, 2, 3]",0.0,0,132.0,132.0,False,132.0
34040,execution_finished,"[1, 2, 3, 4]",297.0,297,321.0,321.0,False,321.0
34041,execution_finished,[1],328.0,328,337.0,337.0,False,337.0
34039,execution_finished,[0],256.0,256,367.0,367.0,False,367.0
34042,execution_finished,[0],455.0,455,571.0,571.0,False,571.0
34045,execution_finished,"[0, 49, 50, 51, 52, 53, 54, 55]",576.0,576,729.0,729.0,False,729.0
34047,execution_finished,"[0, 49, 50, 51, 52, 53, 54, 55]",871.0,871,1016.0,1016.0,False,1016.0
34044,execution_finished,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",494.0,494,1249.0,1249.0,False,1249.0
34051,execution_finished,[37],1326.0,1326,1360.0,1360.0,False,1360.0
34049,execution_finished,[20],1307.0,1307,1375.0,1375.0,False,1375.0
34048,execution_finished,"[0, 17, 18, 19]",1300.0,1300,1500.0,1500.0,False,1500.0
34050,execution_finished,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",1316.0,1316,1506.0,1506.0,False,1506.0
34043,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",490.0,490,1611.0,1611.0,False,1611.0
34052,execution_finished,"[38, 39]",1343.0,1343,1681.0,1681.0,False,1681.0
34061,execution_finished,"[5, 6]",1817.0,1817,1845.0,1845.0,False,1845.0
34060,execution_finished,"[1, 2, 3, 4]",1817.0,1795,1855.0,1855.0,False,1855.0
34056,execution_finished,"[0, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",1535.0,1535,1875.0,1875.0,False,1875.0
34065,execution_finished,[38],2030.0,2030,2184.0,2184.0,False,2184.0
34062,execution_finished,"[32, 33, 34, 35]",1906.0,1906,2934.0,2934.0,False,2934.0
34064,execution_finished,"[36, 37]",2030.0,1927,3041.0,3041.0,False,3041.0
34075,execution_finished,[32],3239.0,2953,3258.0,3258.0,False,3258.0
34070,execution_finished,[77],5100.0,2349,5177.0,5177.0,False,5177.0
34058,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",1875.0,1651,5328.0,5328.0,False,5328.0
34063,execution_finished,"[38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",5100.0,1924,5492.0,5492.0,False,5492.0
34074,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",5328.0,2889,5607.0,5607.0,False,5607.0
34086,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",5607.0,3968,5693.0,5693.0,False,5693.0
34079,execution_finished,"[32, 33, 34, 35, 36, 37, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",5958.0,3252,5966.0,5966.0,False,5966.0
34078,execution_finished,"[38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",5492.0,3239,6200.0,6200.0,False,6200.0
34101,execution_finished,"[38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",6200.0,5044,6426.0,6426.0,False,6426.0
34080,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",5607.0,3267,6733.0,6733.0,False,6733.0
34105,execution_finished,"[8, 9, 10, 11, 12, 13, 14, 15]",6733.0,5274,6809.0,6809.0,False,6809.0
34104,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7]",6733.0,5175,6811.0,6811.0,False,6811.0
34089,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",5966.0,4161,6842.0,6842.0,False,6842.0
34109,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7]",6811.0,5587,6853.0,6853.0,False,6853.0
34088,execution_finished,"[39, 50]",6850.0,4150,6875.0,6875.0,False,6875.0
34106,execution_finished,"[8, 9, 10, 11, 12, 13, 14, 15]",6809.0,5450,6878.0,6878.0,False,6878.0
34115,execution_finished,"[8, 9, 10, 11]",6878.0,6193,6923.0,6923.0,False,6923.0
34111,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 23]",6842.0,5731,6929.0,6929.0,False,6929.0
34123,execution_finished,"[8, 9, 10, 11, 12, 13, 14, 15]",6935.0,6928,7021.0,7021.0,False,7021.0
34092,execution_finished,"[51, 52, 53, 54]",6997.0,4297,7038.0,7038.0,False,7038.0
34112,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",6853.0,5815,7079.0,7079.0,False,7079.0
34125,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 23]",7007.0,7007,7099.0,7099.0,False,7099.0
34121,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 50, 51, 52, 53, 54, 118, 119, 120, 121]",7079.0,6675,7195.0,7195.0,False,7195.0
34127,execution_finished,"[8, 9, 10, 11, 12, 13, 14, 15]",7067.0,7067,7196.0,7196.0,False,7196.0
34130,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 23]",7161.0,7161,7234.0,7234.0,False,7234.0
34132,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 23]",7267.0,7224,7364.0,7364.0,False,7364.0
34133,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 23]",7385.0,7267,7444.0,7444.0,False,7444.0
34124,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 50, 51, 52, 53, 54, 118, 119, 120, 121]",7195.0,6935,7477.0,7477.0,False,7477.0
34135,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 23]",7444.0,7385,7534.0,7534.0,False,7534.0
34136,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 23]",7534.0,7388,7550.0,7550.0,False,7550.0
34137,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 23]",7550.0,7451,7602.0,7602.0,False,7602.0
34139,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 23]",7602.0,7558,7663.0,7663.0,False,7663.0
34141,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 23]",7698.0,7698,7797.0,7797.0,False,7797.0
34072,execution_finished,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",5500.0,2800,7807.0,7807.0,False,7807.0
34073,execution_finished,"[110, 111, 112, 113, 114, 115, 116, 117]",5546.0,2846,7813.0,7813.0,False,7813.0
34144,execution_finished,[16],7822.0,7822,7877.0,7877.0,False,7877.0
34146,execution_finished,[16],7892.0,7892,7917.0,7917.0,False,7917.0
34151,execution_finished,[22],8010.0,8010,8013.0,8013.0,False,8013.0
34148,execution_finished,"[16, 17, 18, 19]",7923.0,7923,8045.0,8045.0,False,8045.0
34149,execution_finished,"[20, 21]",7945.0,7945,8047.0,8047.0,False,8047.0
34103,execution_finished,"[38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",6426.0,5114,9963.0,9963.0,False,9963.0
34159,execution_finished,"[57, 58]",9963.0,8795,9979.0,9979.0,False,9979.0
34163,execution_finished,"[65, 66]",9963.0,9003,9983.0,9983.0,False,9983.0
34168,execution_finished,"[75, 76]",9963.0,9121,9986.0,9986.0,False,9986.0
34164,execution_finished,"[67, 68, 69, 70]",9963.0,9047,10001.0,10001.0,False,10001.0
34158,execution_finished,"[47, 48, 49, 56]",9963.0,8772,10002.0,10002.0,False,10002.0
34179,execution_finished,[47],10002.0,9541,10006.0,10006.0,False,10006.0
34166,execution_finished,"[71, 72, 73, 74]",9963.0,9098,10009.0,10009.0,False,10009.0
34189,execution_finished,[47],10006.0,9758,10023.0,10023.0,False,10023.0
34185,execution_finished,"[49, 56]",10002.0,9632,10031.0,10031.0,False,10031.0
