id,state_history
0,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0}, {'state': 'active', 'start_time': 0, 'finish_time': 2, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 2, 'finish_time': 33.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 33.0, 'finish_time': 33.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 33.0, 'finish_time': 49.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 49.0, 'finish_time': 49.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 49.0, 'finish_time': 136.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 136, 'finish_time': 136, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 136, 'finish_time': 221, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 221, 'finish_time': 221, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 221, 'finish_time': 252.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 252.0, 'finish_time': 252.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 252.0, 'finish_time': 253.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 253, 'finish_time': 253, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 253, 'finish_time': 314.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 314.0, 'finish_time': 314.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 314.0, 'finish_time': 389.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 389.0, 'finish_time': 389.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 389.0, 'finish_time': 549.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 549.0, 'finish_time': 549.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 549.0, 'finish_time': 648.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 648.0, 'finish_time': 648.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 648.0, 'finish_time': 737.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 737.0, 'finish_time': 737.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 737.0, 'finish_time': 829.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 829.0, 'finish_time': 829.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 829.0, 'finish_time': 936.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 936.0, 'finish_time': 936.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 936.0, 'finish_time': 972.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 972.0, 'finish_time': 972.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 972.0, 'finish_time': 991.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 991.0, 'finish_time': 991.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 991.0, 'finish_time': 1024.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 1024.0, 'finish_time': 1024.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 1024.0, 'finish_time': 1130.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 1130.0, 'finish_time': 1130.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 1130.0, 'finish_time': 1223.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 1223.0, 'finish_time': 1223.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 1223.0, 'finish_time': 1320.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 1320.0, 'finish_time': 1320.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 1320.0, 'finish_time': 1321.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 1321.0, 'finish_time': 1321.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 1321.0, 'finish_time': 1328.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 1328.0, 'finish_time': 1332.0, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 1332.0, 'finish_time': 1337.0, 'dvfs_mode': 'base'}, {'state': 'sleeping', 'start_time': 1337.0, 'finish_time': 1353.0, 'dvfs_mode': 'base'}]"
1,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0}, {'state': 'active', 'start_time': 0, 'finish_time': 2, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 2, 'finish_time': 33.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 33.0, 'finish_time': 33.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 33.0, 'finish_time': 49.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 49.0, 'finish_time': 49.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 49.0, 'finish_time': 136.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 136, 'finish_time': 136, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 136, 'finish_time': 221, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 221, 'finish_time': 221, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 221, 'finish_time': 252.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 252.0, 'finish_time': 252.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 252.0, 'finish_time': 253.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 253, 'finish_time': 253, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 253, 'finish_time': 314.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 314.0, 'finish_time': 314.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 314.0, 'finish_time': 389.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 389.0, 'finish_time': 389.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 389.0, 'finish_time': 549.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 549.0, 'finish_time': 549.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 549.0, 'finish_time': 648.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 648.0, 'finish_time': 648.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 648.0, 'finish_time': 737.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 737.0, 'finish_time': 737.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 737.0, 'finish_time': 829.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 829.0, 'finish_time': 829.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 829.0, 'finish_time': 936.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 936.0, 'finish_time': 936.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 936.0, 'finish_time': 972.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 972.0, 'finish_time': 972.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 972.0, 'finish_time': 991.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 991.0, 'finish_time': 991.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 991.0, 'finish_time': 992.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 992.0, 'finish_time': 992.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 992.0, 'finish_time': 1039.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 1039.0, 'finish_time': 1039.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 1039.0, 'finish_time': 1074.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 1074.0, 'finish_time': 1074.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 1074.0, 'finish_time': 1075.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 1075.0, 'finish_time': 1075.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 1075.0, 'finish_time': 1077.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 1077.0, 'finish_time': 1077.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 1077.0, 'finish_time': 1095.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 1095.0, 'finish_time': 1095.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 1095.0, 'finish_time': 1113.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 1113.0, 'finish_time': 1113.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 1113.0, 'finish_time': 1212.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 1212.0, 'finish_time': 1212.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 1212.0, 'finish_time': 1217.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 1217.0, 'finish_time': 1217.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 1217.0, 'finish_time': 1337.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 1337.0, 'finish_time': 1348.0, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 1348.0, 'finish_time': 1353.0, 'dvfs_mode': 'base'}, {'state': 'sleeping', 'start_time': 1353.0, 'finish_time': 1353.0, 'dvfs_mode': 'base'}]"
2,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0}, {'state': 'active', 'start_time': 0, 'finish_time': 2, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 2, 'finish_time': 33.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 33.0, 'finish_time': 44.0, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 44.0, 'finish_time': 49.0, 'dvfs_mode': 'base'}, {'state': 'sleeping', 'start_time': 49.0, 'finish_time': 1353.0, 'dvfs_mode': 'base'}]"
3,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0}, {'state': 'active', 'start_time': 0, 'finish_time': 11, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 11, 'finish_time': 16, 'dvfs_mode': 'base'}, {'state': 'sleeping', 'start_time': 16, 'finish_time': 1353.0, 'dvfs_mode': 'base'}]"
4,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0}, {'state': 'active', 'start_time': 0, 'finish_time': 11, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 11, 'finish_time': 16, 'dvfs_mode': 'base'}, {'state': 'sleeping', 'start_time': 16, 'finish_time': 1353.0, 'dvfs_mode': 'base'}]"
5,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0}, {'state': 'active', 'start_time': 0, 'finish_time': 11, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 11, 'finish_time': 16, 'dvfs_mode': 'base'}, {'state': 'sleeping', 'start_time': 16, 'finish_time': 1353.0, 'dvfs_mode': 'base'}]"
6,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0}, {'state': 'active', 'start_time': 0, 'finish_time': 11, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 11, 'finish_time': 16, 'dvfs_mode': 'base'}, {'state': 'sleeping', 'start_time': 16, 'finish_time': 1353.0, 'dvfs_mode': 'base'}]"
7,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0}, {'state': 'active', 'start_time': 0, 'finish_time': 11, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 11, 'finish_time': 16, 'dvfs_mode': 'base'}, {'state': 'sleeping', 'start_time': 16, 'finish_time': 1353.0, 'dvfs_mode': 'base'}]"
8,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0}, {'state': 'active', 'start_time': 0, 'finish_time': 11, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 11, 'finish_time': 16, 'dvfs_mode': 'base'}, {'state': 'sleeping', 'start_time': 16, 'finish_time': 1353.0, 'dvfs_mode': 'base'}]"
9,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0}, {'state': 'active', 'start_time': 0, 'finish_time': 11, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 11, 'finish_time': 16, 'dvfs_mode': 'base'}, {'state': 'sleeping', 'start_time': 16, 'finish_time': 1353.0, 'dvfs_mode': 'base'}]"
