job_id,type,nodes,start_time,subtime,actual_finish_time,req_finish_time,terminated,finish_time
3,execution_finished,"[14, 15, 16, 17, 18, 19]",6.0,6,77.0,74.0,False,77.0
2,execution_finished,"[7, 8, 9, 10, 11, 12, 13]",5.0,5,86.0,79.0,False,86.0
1,execution_finished,"[0, 1, 2, 3, 4, 5, 6]",3.0,3,108.0,113.0,False,108.0
6,execution_finished,"[0, 1, 2, 3]",108.0,22,171.0,158.0,False,171.0
5,execution_finished,"[14, 15, 16, 17, 18]",77.0,18,177.0,178.0,False,177.0
4,execution_finished,"[7, 8, 9, 10, 11, 12, 13]",86.0,9,182.0,178.0,False,182.0
17,execution_finished,"[4, 5, 6]",108.0,42,188.0,185.0,False,188.0
7,execution_finished,"[14, 15, 16, 17, 18]",177.0,25,247.0,248.0,False,247.0
12,execution_finished,"[4, 5, 6, 12, 13]",188.0,34,247.0,241.0,False,247.0
8,execution_finished,"[0, 1, 2, 3]",171.0,25,257.0,248.0,False,257.0
9,execution_finished,"[7, 8, 9, 10, 11]",182.0,30,299.0,290.0,False,299.0
10,execution_finished,"[4, 5, 6, 12, 13, 14]",247.0,31,303.0,297.0,False,303.0
18,execution_finished,"[0, 1, 2]",257.0,44,314.0,306.0,False,314.0
13,execution_finished,"[15, 16, 17, 18]",247.0,36,319.0,309.0,False,319.0
15,execution_finished,"[4, 5, 6, 12, 13, 14]",303.0,39,368.0,360.0,False,368.0
14,execution_finished,"[7, 8, 9, 10, 11]",299.0,38,394.0,392.0,False,394.0
39,execution_finished,"[0, 1, 2]",314.0,68,398.0,405.0,False,398.0
40,execution_finished,"[15, 16, 17, 18]",319.0,68,405.0,401.0,False,405.0
20,execution_finished,"[7, 8, 9, 10, 11]",394.0,46,434.0,434.0,False,434.0
16,execution_finished,"[4, 5, 6, 12, 13, 14]",368.0,42,467.0,464.0,False,467.0
11,execution_finished,"[0, 1, 2, 15, 16, 17, 18]",405.0,34,490.0,489.0,False,490.0
22,execution_finished,"[7, 8, 9, 10, 11]",434.0,51,491.0,496.0,False,491.0
19,execution_finished,"[4, 5, 6, 12, 13, 14]",467.0,44,570.0,570.0,False,570.0
23,execution_finished,"[7, 8, 9, 10, 11]",491.0,52,573.0,561.0,False,573.0
21,execution_finished,"[0, 1, 2, 15, 16, 17]",490.0,49,585.0,585.0,False,585.0
24,execution_finished,"[4, 5, 6, 12, 13]",570.0,53,642.0,635.0,False,642.0
25,execution_finished,"[7, 8, 9, 10, 11]",573.0,55,674.0,676.0,False,674.0
26,execution_finished,"[0, 1, 2, 14, 15, 16]",585.0,55,687.0,683.0,False,687.0
27,execution_finished,"[4, 5, 6, 12, 13]",642.0,55,737.0,732.0,False,737.0
28,execution_finished,"[7, 8, 9, 10, 11]",674.0,56,812.0,798.0,False,812.0
29,execution_finished,"[0, 1, 2, 14, 15, 16]",687.0,56,819.0,818.0,False,819.0
31,execution_finished,"[4, 5, 6, 12, 13]",737.0,59,820.0,815.0,False,820.0
32,execution_finished,"[7, 8, 9, 10, 11]",812.0,59,893.0,897.0,False,893.0
33,execution_finished,"[0, 1, 2, 14, 15]",819.0,62,904.0,895.0,False,904.0
34,execution_finished,"[4, 5, 6, 12, 13, 16]",820.0,62,937.0,923.0,False,937.0
35,execution_finished,"[7, 8, 9, 10, 11]",893.0,62,1018.0,1012.0,False,1018.0
36,execution_finished,"[0, 1, 2, 14, 15]",904.0,64,1023.0,1016.0,False,1023.0
38,execution_finished,"[4, 5, 6, 12, 13, 16]",937.0,67,1030.0,1025.0,False,1030.0
44,execution_finished,"[4, 5, 6, 12, 13, 16]",1030.0,72,1104.0,1098.0,False,1104.0
43,execution_finished,"[0, 1, 2, 14, 15]",1023.0,71,1119.0,1120.0,False,1119.0
42,execution_finished,"[7, 8, 9, 10, 11]",1018.0,71,1133.0,1124.0,False,1133.0
30,execution_finished,"[0, 1, 2, 13, 14, 15, 16]",1119.0,57,1186.0,1185.0,False,1186.0
45,execution_finished,"[4, 5, 6, 12]",1104.0,73,1189.0,1181.0,False,1189.0
46,execution_finished,"[7, 8, 9, 10, 11]",1133.0,74,1254.0,1254.0,False,1254.0
37,execution_finished,"[0, 1, 2, 13, 14, 15, 16]",1186.0,66,1278.0,1277.0,False,1278.0
50,execution_finished,"[4, 5, 6, 12]",1189.0,84,1288.0,1285.0,False,1288.0
41,execution_finished,"[0, 1, 2, 13, 14, 15, 16]",1278.0,71,1330.0,1324.0,False,1330.0
48,execution_finished,"[7, 8, 9, 10, 11]",1254.0,78,1347.0,1343.0,False,1347.0
58,execution_finished,"[4, 5, 6, 12]",1288.0,100,1396.0,1390.0,False,1396.0
49,execution_finished,"[7, 8, 9, 10, 11, 16]",1347.0,84,1443.0,1437.0,False,1443.0
47,execution_finished,"[0, 1, 2, 13, 14, 15]",1330.0,76,1447.0,1452.0,False,1447.0
64,execution_finished,"[4, 5, 6, 12]",1396.0,119,1488.0,1479.0,False,1488.0
51,execution_finished,"[7, 8, 9, 10, 11, 16]",1443.0,84,1501.0,1491.0,False,1501.0
52,execution_finished,"[0, 1, 2, 13, 14]",1447.0,86,1521.0,1516.0,False,1521.0
65,execution_finished,"[4, 5, 6, 12]",1488.0,126,1569.0,1564.0,False,1569.0
53,execution_finished,"[7, 8, 9, 10, 11]",1501.0,88,1580.0,1578.0,False,1580.0
