id,state_history
0,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0}, {'state': 'active', 'start_time': 0, 'finish_time': 2, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 2, 'finish_time': 86.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 86.0, 'finish_time': 99.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 99, 'finish_time': 158.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 158.0, 'finish_time': 158.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 158.0, 'finish_time': 239.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 239.0, 'finish_time': 239.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 239.0, 'finish_time': 310.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 310.0, 'finish_time': 335.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 335, 'finish_time': 401.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 401.0, 'finish_time': 401.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 401.0, 'finish_time': 473.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 473, 'finish_time': 473, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 473, 'finish_time': 543.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 543.0, 'finish_time': 543.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 543.0, 'finish_time': 624.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 624.0, 'finish_time': 624.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 624.0, 'finish_time': 690.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 690.0, 'finish_time': 690.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 690.0, 'finish_time': 772.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 772.0, 'finish_time': 772.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 772.0, 'finish_time': 870.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 870.0, 'finish_time': 870.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 870.0, 'finish_time': 956.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 956.0, 'finish_time': 956.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 956.0, 'finish_time': 1031.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 1031.0, 'finish_time': 1031.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 1031.0, 'finish_time': 1089.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 1089.0, 'finish_time': 1089.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 1089.0, 'finish_time': 1182.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 1182.0, 'finish_time': 1182.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 1182.0, 'finish_time': 1268.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 1268.0, 'finish_time': 1268.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 1268.0, 'finish_time': 1340.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 1340.0, 'finish_time': 1340.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 1340.0, 'finish_time': 1415.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 1415.0, 'finish_time': 1415.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 1415.0, 'finish_time': 1473.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 1473.0, 'finish_time': 1473.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 1473.0, 'finish_time': 1539.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 1539.0, 'finish_time': 1539.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 1539.0, 'finish_time': 1606.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 1606.0, 'finish_time': 1631.0, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 1631.0, 'finish_time': 1636.0, 'dvfs_mode': 'base'}, {'state': 'sleeping', 'start_time': 1636.0, 'finish_time': 1636.0, 'dvfs_mode': 'base'}]"
1,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0}, {'state': 'active', 'start_time': 0, 'finish_time': 2, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 2, 'finish_time': 86.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 86.0, 'finish_time': 99.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 99, 'finish_time': 158.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 158.0, 'finish_time': 158.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 158.0, 'finish_time': 239.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 239.0, 'finish_time': 239.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 239.0, 'finish_time': 297.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 297.0, 'finish_time': 297.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 297.0, 'finish_time': 367.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 367, 'finish_time': 367, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 367, 'finish_time': 439.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 439.0, 'finish_time': 439.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 439.0, 'finish_time': 481.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 481.0, 'finish_time': 506.0, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 506.0, 'finish_time': 511.0, 'dvfs_mode': 'base'}, {'state': 'sleeping', 'start_time': 511.0, 'finish_time': 1636.0, 'dvfs_mode': 'base'}]"
2,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0}, {'state': 'active', 'start_time': 0, 'finish_time': 25, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 25, 'finish_time': 30, 'dvfs_mode': 'base'}, {'state': 'sleeping', 'start_time': 30, 'finish_time': 1636.0, 'dvfs_mode': 'base'}]"
3,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0}, {'state': 'active', 'start_time': 0, 'finish_time': 25, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 25, 'finish_time': 30, 'dvfs_mode': 'base'}, {'state': 'sleeping', 'start_time': 30, 'finish_time': 1636.0, 'dvfs_mode': 'base'}]"
4,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0}, {'state': 'active', 'start_time': 0, 'finish_time': 25, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 25, 'finish_time': 30, 'dvfs_mode': 'base'}, {'state': 'sleeping', 'start_time': 30, 'finish_time': 1636.0, 'dvfs_mode': 'base'}]"
5,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0}, {'state': 'active', 'start_time': 0, 'finish_time': 25, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 25, 'finish_time': 30, 'dvfs_mode': 'base'}, {'state': 'sleeping', 'start_time': 30, 'finish_time': 1636.0, 'dvfs_mode': 'base'}]"
6,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0}, {'state': 'active', 'start_time': 0, 'finish_time': 25, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 25, 'finish_time': 30, 'dvfs_mode': 'base'}, {'state': 'sleeping', 'start_time': 30, 'finish_time': 1636.0, 'dvfs_mode': 'base'}]"
7,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0}, {'state': 'active', 'start_time': 0, 'finish_time': 25, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 25, 'finish_time': 30, 'dvfs_mode': 'base'}, {'state': 'sleeping', 'start_time': 30, 'finish_time': 1636.0, 'dvfs_mode': 'base'}]"
8,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0}, {'state': 'active', 'start_time': 0, 'finish_time': 25, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 25, 'finish_time': 30, 'dvfs_mode': 'base'}, {'state': 'sleeping', 'start_time': 30, 'finish_time': 1636.0, 'dvfs_mode': 'base'}]"
9,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0}, {'state': 'active', 'start_time': 0, 'finish_time': 25, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 25, 'finish_time': 30, 'dvfs_mode': 'base'}, {'state': 'sleeping', 'start_time': 30, 'finish_time': 1636.0, 'dvfs_mode': 'base'}]"
