job_id,type,nodes,start_time,subtime,actual_finish_time,req_finish_time,terminated,finish_time
1,execution_finished,"[0, 1, 2, 3, 4]",3.0,3,81.0,81.0,False,81.0
3,execution_finished,"[9, 10, 11]",19.0,19,89.0,89.0,False,89.0
5,execution_finished,"[12, 13, 14, 15]",50.0,30,92.0,92.0,False,92.0
2,execution_finished,"[5, 6, 7, 8]",15.0,15,118.0,118.0,False,118.0
4,execution_finished,"[0, 1, 2, 3, 4]",81.0,28,162.0,162.0,False,162.0
6,execution_finished,"[12, 13, 14, 15]",92.0,45,163.0,163.0,False,163.0
7,execution_finished,"[9, 10, 11]",89.0,62,174.0,174.0,False,174.0
13,execution_finished,"[9, 10, 11]",174.0,97,174.0,174.0,False,174.0
10,execution_finished,"[12, 13, 14, 15]",163.0,88,186.0,186.0,False,186.0
19,execution_finished,"[9, 10, 11]",174.0,126,198.0,198.0,False,198.0
9,execution_finished,"[0, 1, 2, 3, 4]",162.0,72,221.0,221.0,False,221.0
8,execution_finished,"[5, 6, 7, 8]",118.0,66,224.0,224.0,False,224.0
11,execution_finished,"[12, 13, 14, 15]",186.0,90,250.0,250.0,False,250.0
20,execution_finished,"[9, 10, 11]",198.0,129,252.0,252.0,False,252.0
14,execution_finished,"[7, 8, 12, 13, 14, 15]",250.0,101,291.0,291.0,False,291.0
23,execution_finished,"[9, 10, 11]",252.0,170,298.0,298.0,False,298.0
22,execution_finished,"[4, 5, 6]",224.0,164,316.0,316.0,False,316.0
12,execution_finished,"[0, 1, 2, 3]",221.0,96,336.0,336.0,False,336.0
15,execution_finished,"[7, 8, 12, 13, 14]",291.0,102,364.0,364.0,False,364.0
16,execution_finished,"[9, 10, 11, 15]",298.0,117,367.0,367.0,False,367.0
17,execution_finished,"[0, 1, 2, 3, 4, 5]",336.0,123,383.0,383.0,False,383.0
21,execution_finished,"[9, 10, 11, 15]",367.0,158,455.0,455.0,False,455.0
44,execution_finished,"[14, 6]",369.0,257,456.0,456.0,False,456.0
24,execution_finished,"[0, 1, 2, 3]",383.0,172,486.0,486.0,False,486.0
18,execution_finished,"[7, 8, 12, 13]",364.0,124,489.0,489.0,False,489.0
25,execution_finished,"[9, 10, 11, 15, 4]",460.0,173,567.0,567.0,False,567.0
26,execution_finished,"[6, 14, 5]",461.0,183,567.0,567.0,False,567.0
27,execution_finished,"[0, 1, 2, 3]",486.0,194,594.0,594.0,False,594.0
28,execution_finished,"[7, 8, 12, 13]",489.0,199,622.0,622.0,False,622.0
30,execution_finished,"[9, 10, 11, 14]",567.0,203,682.0,682.0,False,682.0
29,execution_finished,"[4, 5, 6]",567.0,202,690.0,690.0,False,690.0
31,execution_finished,"[0, 1, 2, 3]",594.0,206,695.0,695.0,False,695.0
