dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,0.0,5.0,0 1 2 3,-1,
base,active,,0.0,7.0,4 5 6,-1,
base,active,,0.0,9.0,7,-1,
base,active,,0.0,10.0,8 9 10,-1,
base,active,,0.0,19.0,11,-1,
base,active,,5.0,60.0,0 1 2 3,1,False
base,active,,7.0,156.0,4 5 6,2,False
base,active,,9.0,177.0,7,3,False
base,active,,10.0,65.0,10,5,False
base,active,,10.0,154.0,8 9,4,False
base,active,,19.0,159.0,11,9,False
base,active,,60.0,96.0,0 1 2,6,False
base,active,,60.0,138.0,3,13,False
base,active,,65.0,102.0,10,16,False
base,active,,96.0,141.0,0 1 2,7,False
base,active,,102.0,198.0,10,18,False
base,active,,138.0,227.0,3,21,False
base,active,,141.0,269.0,0 1 2,8,False
base,active,,154.0,224.0,8 9,10,False
base,active,,156.0,216.0,4 5 6,11,False
base,active,,159.0,172.0,11,73,False
base,active,,172.0,177.0,11,-1,
base,active,,177.0,246.0,7 11,12,False
base,active,,198.0,302.0,10,22,False
base,active,,216.0,224.0,6,-1,
base,active,,216.0,297.0,4 5,14,False
base,active,,224.0,334.0,6 8 9,15,True
base,active,,227.0,262.0,3,28,False
base,active,,246.0,301.0,7 11,17,False
base,active,,262.0,390.0,3,32,True
base,active,,269.0,359.0,0 1 2,19,False
base,active,,297.0,298.0,4 5,96,False
base,active,,298.0,301.0,4 5,-1,
base,active,,301.0,432.0,4 5 7 11,20,False
base,active,,302.0,326.0,10,-1,
base,switching_off,,326.0,331.0,10,-2,
base,sleeping,,331.0,334.0,10,-4,
base,active,,334.0,339.0,6 8 9,-1,
base,switching_on,,334.0,339.0,10,-3,
base,active,,339.0,374.0,6 8 9 10,23,False
base,active,,359.0,459.0,0 1 2,24,True
base,active,,374.0,496.0,6 8 9,25,False
base,active,,374.0,543.0,10,40,False
base,active,,390.0,459.0,3,48,False
base,active,,432.0,537.0,4 5 7 11,26,False
base,active,,459.0,564.0,0 1 2,27,True
base,active,,459.0,617.0,3,59,False
base,active,,496.0,620.0,6 8 9,29,False
base,active,,537.0,543.0,7 11,-1,
base,active,,537.0,700.0,4 5,30,False
base,active,,543.0,729.0,7 10 11,31,False
base,active,,564.0,631.0,0 1 2,33,False
base,active,,617.0,654.0,3,64,True
base,active,,620.0,686.0,9,70,False
base,active,,620.0,696.0,6 8,34,False
base,active,,631.0,734.0,0 1 2,35,False
base,active,,654.0,755.0,3,71,False
base,active,,686.0,696.0,9,-1,
base,active,,696.0,827.0,6 8 9,36,False
base,active,,700.0,897.0,4 5,39,False
base,active,,729.0,809.0,7 10 11,37,False
base,active,,734.0,915.0,0 1 2,38,False
base,active,,755.0,829.0,3,76,False
base,active,,809.0,878.0,7 10 11,41,False
base,active,,827.0,829.0,9,-1,
base,active,,827.0,962.0,6 8,42,False
base,active,,829.0,931.0,3 9,43,False
base,active,,878.0,1006.0,7 10 11,44,False
base,active,,897.0,1070.0,4 5,54,False
base,active,,915.0,1009.0,0 1 2,45,False
base,active,,931.0,955.0,9,-1,
base,active,,931.0,987.0,3,80,False
base,switching_off,,955.0,960.0,9,-2,
base,sleeping,,960.0,962.0,9,-4,
base,active,,962.0,967.0,6 8,-1,
base,switching_on,,962.0,967.0,9,-3,
base,active,,967.0,1094.0,6 8 9,46,False
base,active,,987.0,1006.0,3,-1,
base,active,,1006.0,1093.0,3 7 10 11,47,False
base,active,,1009.0,1182.0,0 1 2,49,False
base,active,,1070.0,1197.0,4 5,57,True
base,active,,1093.0,1094.0,11,-1,
base,active,,1093.0,1116.0,3 7 10,50,False
base,active,,1094.0,1221.0,6 8 9 11,51,False
base,active,,1116.0,1202.0,3 7 10,52,False
base,active,,1182.0,1239.0,0 1 2,53,False
base,active,,1197.0,1277.0,4 5,66,False
base,active,,1202.0,1275.0,3 7 10,55,False
base,active,,1221.0,1296.0,6 8 9 11,56,False
base,active,,1239.0,1326.0,0 1 2,58,True
base,active,,1275.0,1347.0,3 7 10,60,False
base,active,,1277.0,1364.0,4 5,67,False
base,active,,1296.0,1408.0,6 8 9,61,False
base,active,,1296.0,1435.0,11,90,False
base,active,,1326.0,1415.0,0 1 2,62,False
base,active,,1347.0,1523.0,3 7 10,63,False
base,active,,1364.0,1426.0,4 5,72,True
base,active,,1408.0,1490.0,6 8 9,65,False
