job_id,type,nodes,start_time,subtime,actual_finish_time,req_finish_time,terminated,finish_time
34036,execution_finished,"[0, 1, 2, 3]",0.0,0,132.0,132.0,False,132.0
34040,execution_finished,"[1, 2, 3, 4]",297.0,297,321.0,321.0,False,321.0
34041,execution_finished,[1],328.0,328,337.0,337.0,False,337.0
34039,execution_finished,[0],256.0,256,367.0,367.0,False,367.0
34042,execution_finished,[0],455.0,455,571.0,571.0,False,571.0
34045,execution_finished,"[0, 49, 50, 51, 52, 53, 54, 55]",576.0,576,729.0,729.0,False,729.0
34047,execution_finished,"[0, 49, 50, 51, 52, 53, 54, 55]",871.0,871,1016.0,1016.0,False,1016.0
34044,execution_finished,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",494.0,494,1249.0,1249.0,False,1249.0
34051,execution_finished,[37],1326.0,1326,1360.0,1360.0,False,1360.0
34049,execution_finished,[20],1307.0,1307,1375.0,1375.0,False,1375.0
34048,execution_finished,"[0, 17, 18, 19]",1300.0,1300,1500.0,1500.0,False,1500.0
34050,execution_finished,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",1316.0,1316,1506.0,1506.0,False,1506.0
34043,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",490.0,490,1611.0,1611.0,False,1611.0
34052,execution_finished,"[38, 39]",1343.0,1343,1681.0,1681.0,False,1681.0
34061,execution_finished,"[5, 6]",1817.0,1817,1845.0,1845.0,False,1845.0
34060,execution_finished,"[1, 2, 3, 4]",1817.0,1795,1855.0,1855.0,False,1855.0
34056,execution_finished,"[0, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",1535.0,1535,1875.0,1875.0,False,1875.0
34065,execution_finished,[38],2030.0,2030,2184.0,2184.0,False,2184.0
34070,execution_finished,[38],2800.0,2349,2877.0,2877.0,False,2877.0
34062,execution_finished,"[32, 33, 34, 35]",1906.0,1906,2934.0,2934.0,False,2934.0
34075,execution_finished,[32],2953.0,2953,2972.0,2972.0,False,2972.0
34064,execution_finished,"[36, 37]",2030.0,1927,3041.0,3041.0,False,3041.0
34073,execution_finished,"[39, 40, 41, 42, 43, 44, 45, 46]",2846.0,2846,5113.0,5113.0,False,5113.0
34104,execution_finished,"[39, 40, 41, 42, 43, 44, 45, 46]",5175.0,5175,5253.0,5253.0,False,5253.0
34058,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",1875.0,1651,5328.0,5328.0,False,5328.0
34105,execution_finished,"[39, 40, 41, 42, 43, 44, 45, 46]",5274.0,5274,5350.0,5350.0,False,5350.0
34106,execution_finished,"[39, 40, 41, 42, 43, 44, 45, 46]",5450.0,5450,5519.0,5519.0,False,5519.0
34074,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",5328.0,2889,5607.0,5607.0,False,5607.0
34109,execution_finished,"[39, 40, 41, 42, 43, 44, 45, 46]",5587.0,5587,5629.0,5629.0,False,5629.0
34079,execution_finished,"[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]",6000.0,3252,6008.0,6008.0,False,6008.0
34111,execution_finished,"[39, 40, 41, 42, 43, 44, 45, 46]",6000.0,5731,6087.0,6087.0,False,6087.0
34115,execution_finished,"[39, 40, 41, 42]",6193.0,6193,6238.0,6238.0,False,6238.0
34078,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",5607.0,3239,6315.0,6315.0,False,6315.0
34063,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 47, 48, 49, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]",6000.0,1924,6392.0,6392.0,False,6392.0
34086,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",6315.0,3968,6401.0,6401.0,False,6401.0
34101,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 48, 49, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",6401.0,5044,6627.0,6627.0,False,6627.0
34088,execution_finished,"[126, 127]",6850.0,4150,6875.0,6875.0,False,6875.0
34123,execution_finished,"[70, 71, 72, 73, 74, 75, 76, 77]",6928.0,6928,7014.0,7014.0,False,7014.0
34092,execution_finished,"[50, 51, 52, 53]",7016.0,4297,7057.0,7057.0,False,7057.0
34125,execution_finished,"[70, 71, 72, 73, 74, 75, 76, 77]",7014.0,7007,7106.0,7106.0,False,7106.0
34080,execution_finished,"[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]",6008.0,3267,7134.0,7134.0,False,7134.0
34130,execution_finished,"[70, 71, 72, 73, 74, 75, 76, 77]",7161.0,7161,7234.0,7234.0,False,7234.0
34089,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",6392.0,4161,7268.0,7268.0,False,7268.0
34132,execution_finished,"[118, 119, 120, 121, 122, 123, 124, 125]",7224.0,7224,7321.0,7321.0,False,7321.0
34133,execution_finished,"[70, 71, 72, 73, 74, 75, 76, 77]",7267.0,7267,7326.0,7326.0,False,7326.0
34136,execution_finished,"[118, 119, 120, 121, 122, 123, 124, 125]",7388.0,7388,7404.0,7404.0,False,7404.0
34135,execution_finished,"[70, 71, 72, 73, 74, 75, 76, 77]",7385.0,7385,7475.0,7475.0,False,7475.0
34112,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",7268.0,5815,7494.0,7494.0,False,7494.0
34137,execution_finished,"[118, 119, 120, 121, 122, 123, 124, 125]",7451.0,7451,7503.0,7503.0,False,7503.0
34121,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",7494.0,6675,7610.0,7610.0,False,7610.0
34139,execution_finished,"[118, 119, 120, 121, 122, 123, 124, 125]",7558.0,7558,7619.0,7619.0,False,7619.0
34138,execution_finished,"[70, 71, 72, 73, 74, 75, 76, 77]",7556.0,7556,7664.0,7664.0,False,7664.0
34144,execution_finished,[118],7822.0,7822,7877.0,7877.0,False,7877.0
34124,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",7610.0,6935,7892.0,7892.0,False,7892.0
34146,execution_finished,[118],7892.0,7892,7917.0,7917.0,False,7917.0
34141,execution_finished,"[70, 71, 72, 73, 74, 75, 76, 77]",7822.0,7698,7921.0,7921.0,False,7921.0
34151,execution_finished,[76],8010.0,8010,8013.0,8013.0,False,8013.0
34148,execution_finished,"[70, 71, 72, 73]",7923.0,7923,8045.0,8045.0,False,8045.0
34149,execution_finished,"[74, 75]",7945.0,7945,8047.0,8047.0,False,8047.0
34072,execution_finished,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",6000.0,2800,8307.0,8307.0,False,8307.0
34154,execution_finished,"[70, 71, 72, 73, 74, 75, 76, 77]",8466.0,8466,8549.0,8549.0,False,8549.0
34158,execution_finished,"[70, 71, 72, 73]",8772.0,8772,8811.0,8811.0,False,8811.0
34159,execution_finished,"[74, 75]",8795.0,8795,8811.0,8811.0,False,8811.0
34160,execution_finished,"[70, 71, 72, 73]",8831.0,8831,8928.0,8928.0,False,8928.0
34161,execution_finished,"[74, 75]",8852.0,8852,8928.0,8928.0,False,8928.0
34163,execution_finished,"[70, 71]",9003.0,9003,9023.0,9023.0,False,9023.0
34164,execution_finished,"[70, 71, 72, 73]",9047.0,9047,9085.0,9085.0,False,9085.0
34166,execution_finished,"[70, 71, 72, 73]",9098.0,9098,9144.0,9144.0,False,9144.0
34168,execution_finished,"[74, 75]",9121.0,9121,9144.0,9144.0,False,9144.0
34169,execution_finished,"[76, 77, 78, 79, 80, 81, 82, 83]",9137.0,9137,9182.0,9182.0,False,9182.0
34172,execution_finished,"[70, 71]",9196.0,9196,9265.0,9265.0,False,9265.0
